timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-19 05:52:40+00:00,472220452.0,30636212.0,7468.04,2.79,357.0,133,18,1,100.0,34,157,79,79,79,133,3,2026-04-19 07:16:00,1.2586466165413535,41.98,0.0,57.0,0.0
2026-04-19 05:52:41+00:00,472220612.0,30635873.0,7470.9,2.865,357.0,133,18,1,100.0,34,157,79,79,79,133,3,2026-04-19 07:16:00,1.2924812030075188,41.98,0.0,60.0,0.0
2026-04-19 05:52:42+00:00,472220786.0,30635563.0,7473.8,2.902,357.20000000000005,133,18,1,100.0,34,157,79,79,79,133,3,2026-04-19 07:16:00,1.3091729323308272,41.98,0.0,60.0,0.0
2026-04-19 05:52:43+00:00,472220951.0,30635236.0,7476.75,2.948,357.4,134,18,1,100.0,34,157,79,79,79,134,3,2026-04-19 07:16:00,1.32,41.98,0.0,61.0,0.0
2026-04-19 05:52:44+00:00,472221101.0,30634898.0,7479.71,2.958,357.4,134,18,1,100.0,42,156,79,79,79,134,3,2026-04-19 07:16:00,1.3244776119402986,41.98,0.0,61.0,0.0
2026-04-19 05:52:45+00:00,472221282.0,30634537.0,7482.78,3.07,357.6,135,17,1,100.0,42,156,79,79,79,135,3,2026-04-19 07:16:00,1.3644444444444443,42.16,103.35,63.0,0.0
2026-04-19 05:52:46+00:00,472221446.0,30634183.0,7485.88,3.098,357.79999999999995,135,18,1,100.0,42,156,79,79,79,135,3,2026-04-19 07:16:00,1.3768888888888888,42.16,0.0,64.0,0.0
2026-04-19 05:52:47+00:00,472221599.0,30633813.0,7488.91,3.032,357.79999999999995,135,17,1,100.0,42,156,79,79,79,135,3,2026-04-19 07:16:00,1.3475555555555556,42.16,0.0,62.0,0.0
2026-04-19 05:52:48+00:00,472221745.0,30633506.0,7491.93,3.014,358.20000000000005,136,18,1,100.0,45,155,79,79,79,136,3,2026-04-19 07:16:00,1.329705882352941,42.16,0.0,63.0,0.0
2026-04-19 05:52:49+00:00,472221906.0,30633166.0,7494.92,2.995,358.4,136,18,1,100.0,47,156,79,79,79,136,3,2026-04-19 07:16:00,1.321323529411765,42.16,0.0,62.0,0.0
2026-04-19 05:52:50+00:00,472222055.0,30632901.0,7497.88,2.958,358.6,137,18,1,,47,156,79,79,79,137,3,2026-04-19 07:16:00,1.2954744525547446,43.07,0.0,61.0,0.0
2026-04-19 05:52:51+00:00,472222194.0,30632605.0,7500.75,2.874,359.0,138,18,1,100.0,49,155,79,79,79,138,3,2026-04-19 07:16:00,1.2495652173913043,43.07,0.0,60.0,0.0
2026-04-19 05:52:52+00:00,472222313.0,30632322.0,7503.57,2.818,359.20000000000005,138,18,1,100.0,49,155,79,79,79,138,3,2026-04-19 07:16:00,1.2252173913043478,43.07,0.0,60.0,0.0
2026-04-19 05:52:53+00:00,472222414.0,30631972.0,7506.34,2.771,359.4,138,18,1,100.0,49,155,79,79,79,138,3,2026-04-19 07:16:00,1.2047826086956521,43.07,0.0,58.0,0.0
2026-04-19 05:52:54+00:00,472222539.0,30631624.0,7509.11,2.771,359.6,139,17,1,100.0,51,156,79,79,79,139,3,2026-04-19 07:16:00,1.196115107913669,43.07,0.0,56.0,0.0
2026-04-19 05:52:55+00:00,472222628.0,30631281.0,7511.9,2.79,359.79999999999995,139,18,1,100.0,49,155,79,79,79,139,3,2026-04-19 07:16:00,1.20431654676259,42.88,0.0,59.0,0.0
2026-04-19 05:52:56+00:00,472222773.0,30630912.0,7514.73,2.827,360.0,139,18,1,100.0,49,156,79,79,79,139,3,2026-04-19 07:16:00,1.2202877697841727,42.88,0.0,58.0,0.0
2026-04-19 05:52:57+00:00,472222931.0,30630499.0,7517.59,2.855,360.4,140,18,1,100.0,48,155,79,79,79,140,3,2026-04-19 07:16:00,1.2235714285714288,42.88,0.0,59.0,0.0
2026-04-19 05:52:58+00:00,472223030.0,30630094.0,7520.42,2.837,360.6,140,18,1,100.0,48,155,79,79,79,140,3,2026-04-19 07:16:00,1.2158571428571427,42.88,0.0,59.0,0.0
2026-04-19 05:52:59+00:00,472223133.0,30629667.0,7523.25,2.827,360.79999999999995,141,18,1,100.0,47,154,79,79,79,141,3,2026-04-19 07:16:00,1.2029787234042553,42.88,0.0,59.0,0.0
2026-04-19 05:53:00+00:00,472223217.0,30629265.0,7526.13,2.883,361.0,141,18,1,100.0,47,154,79,79,79,141,3,2026-04-19 07:16:00,1.2268085106382978,43.94,0.0,61.0,0.0
2026-04-19 05:53:01+00:00,472223218.0,30628848.0,7529.11,2.976,361.20000000000005,140,18,1,100.0,47,154,79,79,79,140,3,2026-04-19 07:16:00,1.2754285714285714,43.94,0.0,61.0,0.0
2026-04-19 05:53:02+00:00,472223265.0,30628462.0,7532.15,3.042,361.20000000000005,140,18,1,100.0,47,154,79,79,79,140,3,2026-04-19 07:16:00,1.3037142857142856,43.94,0.0,63.0,0.0
2026-04-19 05:53:03+00:00,472223350.0,30628028.0,7535.26,3.116,361.4,141,18,1,,47,154,79,79,79,141,3,2026-04-19 07:16:00,1.3259574468085107,43.94,0.0,64.0,0.0
2026-04-19 05:53:04+00:00,472223395.0,30627563.0,7538.47,3.21,361.6,141,18,1,,47,154,79,79,79,141,3,2026-04-19 07:16:00,1.3659574468085105,43.94,0.0,65.0,0.0
2026-04-19 05:53:05+00:00,472223457.0,30627139.0,7541.69,3.219,361.79999999999995,141,17,1,100.0,51,155,79,79,79,141,3,2026-04-19 07:16:00,1.3697872340425532,45.04,0.0,68.0,0.0
2026-04-19 05:53:06+00:00,472223464.0,30626690.0,7544.87,3.182,362.0,141,17,1,100.0,51,155,79,79,79,141,3,2026-04-19 07:16:00,1.3540425531914893,45.04,0.0,66.0,0.0
2026-04-19 05:53:07+00:00,472223537.0,30626254.0,7547.98,3.107,362.20000000000005,141,17,1,100.0,51,155,79,79,79,141,3,2026-04-19 07:16:00,1.3221276595744682,45.04,0.0,64.0,0.0
2026-04-19 05:53:08+00:00,472223578.0,30625858.0,7551.08,3.098,362.4,141,17,1,,51,155,79,79,79,141,3,2026-04-19 07:16:00,1.3182978723404255,45.04,0.0,65.0,0.0
2026-04-19 05:53:09+00:00,472223609.0,30625463.0,7554.16,3.079,362.79999999999995,142,17,1,100.0,51,155,79,79,79,142,3,2026-04-19 07:16:00,1.3009859154929577,45.04,0.0,63.0,0.0
2026-04-19 05:53:10+00:00,472223713.0,30625069.0,7557.19,3.032,363.0,142,17,1,100.0,51,155,79,79,79,142,3,2026-04-19 07:16:00,1.2811267605633805,45.77,0.0,63.0,0.0
2026-04-19 05:53:11+00:00,472223772.0,30624637.0,7560.26,3.06,363.20000000000005,142,17,1,100.0,51,155,79,79,79,142,3,2026-04-19 07:16:00,1.2929577464788733,45.77,0.0,62.0,0.0
2026-04-19 05:53:12+00:00,472223810.0,30624195.0,7563.24,2.986,363.4,142,17,1,100.0,51,155,79,79,79,142,3,2026-04-19 07:16:00,1.2616901408450707,45.77,0.0,62.0,0.0
2026-04-19 05:53:13+00:00,472223795.0,30623791.0,7566.2,2.958,363.6,142,17,1,100.0,51,155,79,79,79,142,3,2026-04-19 07:16:00,1.2498591549295777,45.77,0.0,61.0,0.0
2026-04-19 05:53:14+00:00,472223799.0,30623396.0,7569.06,2.865,364.0,142,17,1,100.0,51,155,79,79,79,142,3,2026-04-19 07:16:00,1.2105633802816902,45.77,0.0,59.0,0.0
2026-04-19 05:53:15+00:00,472223827.0,30622994.0,7571.92,2.855,364.20000000000005,142,17,1,100.0,54,156,79,79,79,142,3,2026-04-19 07:16:00,1.2063380281690141,46.26,0.0,59.0,0.0
2026-04-19 05:53:16+00:00,472223854.0,30622594.0,7574.76,2.846,364.4,143,17,1,100.0,54,156,79,79,79,143,3,2026-04-19 07:16:00,1.194125874125874,46.26,0.0,58.0,0.0
2026-04-19 05:53:17+00:00,472223899.0,30622148.0,7577.63,2.865,364.6,142,17,1,100.0,54,156,79,79,79,142,3,2026-04-19 07:16:00,1.2105633802816902,46.26,0.0,59.0,0.0
2026-04-19 05:53:18+00:00,472223873.0,30621760.0,7580.55,2.921,364.79999999999995,143,18,1,100.0,48,157,79,79,79,143,3,2026-04-19 07:16:00,1.2255944055944055,46.26,0.0,61.0,0.0
2026-04-19 05:53:19+00:00,472223835.0,30621367.0,7583.42,2.874,365.0,143,17,1,100.0,48,157,79,79,79,143,3,2026-04-19 07:16:00,1.205874125874126,46.26,0.0,59.0,0.0
2026-04-19 05:53:20+00:00,472223822.0,30620931.0,7586.41,2.986,365.20000000000005,143,17,1,100.0,48,157,79,79,79,143,3,2026-04-19 07:16:00,1.252867132867133,46.2,0.0,60.0,0.0
2026-04-19 05:53:21+00:00,472223847.0,30620503.0,7589.51,3.107,365.4,143,17,1,100.0,48,158,79,79,79,143,3,2026-04-19 07:16:00,1.3036363636363637,46.2,0.0,66.0,0.0
2026-04-19 05:53:22+00:00,472223829.0,30620029.0,7592.74,3.228,365.6,143,17,1,100.0,48,158,79,79,79,143,3,2026-04-19 07:16:00,1.3544055944055944,46.2,0.0,65.0,0.0
2026-04-19 05:53:23+00:00,472223813.0,30619588.0,7595.89,3.144,365.79999999999995,143,17,1,100.0,48,158,79,79,79,143,3,2026-04-19 07:16:00,1.3191608391608394,46.2,0.0,65.0,0.0
2026-04-19 05:53:24+00:00,472223772.0,30619158.0,7599.0,3.107,365.79999999999995,144,17,1,100.0,48,158,79,79,79,144,3,2026-04-19 07:16:00,1.2945833333333334,46.2,0.0,65.0,0.0
2026-04-19 05:53:25+00:00,472223716.0,30618747.0,7601.96,2.967,366.0,144,17,1,,48,158,78,78,79,144,3,2026-04-19 07:16:00,1.23625,45.76,0.0,62.0,0.0
2026-04-19 05:53:26+00:00,472223646.0,30618341.0,7604.94,2.976,366.4,144,17,1,100.0,48,158,78,78,79,144,3,2026-04-19 07:16:00,1.24,45.76,0.0,62.0,0.0
2026-04-19 05:53:27+00:00,472223597.0,30617922.0,7607.97,3.032,366.6,143,17,1,100.0,51,159,78,78,79,143,3,2026-04-19 07:16:00,1.2721678321678322,45.76,0.0,63.0,0.0
2026-04-19 05:53:28+00:00,472223541.0,30617500.0,7611.0,3.023,366.6,144,17,1,100.0,51,159,78,78,79,144,3,2026-04-19 07:16:00,1.2595833333333333,45.76,0.0,63.0,0.0
2026-04-19 05:53:29+00:00,472223515.0,30617088.0,7614.07,3.07,366.79999999999995,144,17,1,,51,159,78,78,79,144,3,2026-04-19 07:16:00,1.2791666666666666,45.76,0.0,61.0,0.0
2026-04-19 05:53:30+00:00,472223446.0,30616695.0,7617.17,3.107,367.0,144,17,1,,51,159,78,78,79,144,3,2026-04-19 07:16:00,1.2945833333333334,45.76,0.0,64.0,0.0
2026-04-19 05:53:31+00:00,472223396.0,30616316.0,7620.26,3.088,367.20000000000005,144,18,1,100.0,51,159,78,78,79,144,3,2026-04-19 07:16:00,1.2866666666666666,46.64,0.0,64.0,0.0
2026-04-19 05:53:32+00:00,472223396.0,30615891.0,7623.24,2.986,367.4,144,17,1,100.0,51,160,78,78,79,144,3,2026-04-19 07:16:00,1.2441666666666669,46.64,0.0,63.0,0.0
2026-04-19 05:53:33+00:00,472223431.0,30615500.0,7626.26,3.014,367.79999999999995,144,17,1,,51,160,78,78,79,144,3,2026-04-19 07:16:00,1.2558333333333331,46.64,0.0,62.0,0.0
2026-04-19 05:53:34+00:00,472223522.0,30615061.0,7629.23,2.967,368.0,144,17,1,100.0,51,159,78,78,79,144,3,2026-04-19 07:16:00,1.23625,46.64,0.0,61.0,0.0
2026-04-19 05:53:35+00:00,472223630.0,30614682.0,7632.17,2.948,368.20000000000005,144,17,1,100.0,51,159,78,78,79,144,3,2026-04-19 07:16:00,1.2283333333333333,46.64,1.0,61.0,0.0
2026-04-19 05:53:36+00:00,472223691.0,30614253.0,7635.13,2.958,368.4,144,17,1,100.0,51,159,78,78,79,144,3,2026-04-19 07:16:00,1.2325000000000002,47.63,0.0,61.0,0.0
2026-04-19 05:53:37+00:00,472223803.0,30613874.0,7638.08,2.948,368.79999999999995,144,17,1,100.0,51,159,78,78,79,144,3,2026-04-19 07:16:00,1.2283333333333333,47.63,0.0,61.0,0.0
2026-04-19 05:53:38+00:00,472223915.0,30613468.0,7641.09,3.004,368.79999999999995,144,17,1,100.0,54,160,78,78,79,144,3,2026-04-19 07:16:00,1.2516666666666667,47.63,0.0,61.0,0.0
2026-04-19 05:53:39+00:00,472224026.0,30613095.0,7644.18,3.098,369.0,144,17,1,100.0,54,159,78,78,79,144,3,2026-04-19 07:16:00,1.2908333333333333,47.63,0.0,61.0,0.0
2026-04-19 05:53:40+00:00,472224146.0,30612721.0,7647.32,3.135,369.4,144,18,1,100.0,54,159,78,78,79,144,3,2026-04-19 07:16:00,1.30625,47.5,0.0,64.0,0.0
2026-04-19 05:53:41+00:00,472224272.0,30612333.0,7650.59,3.275,369.6,144,17,1,100.0,54,159,78,78,79,144,3,2026-04-19 07:16:00,1.3645833333333333,47.5,0.0,66.0,0.0
2026-04-19 05:53:42+00:00,472224418.0,30611890.0,7653.97,3.378,369.6,144,18,1,100.0,54,159,78,78,79,144,3,2026-04-19 07:16:00,1.4075,47.5,0.0,69.0,0.0
2026-04-19 05:53:43+00:00,472224557.0,30611451.0,7657.41,3.443,369.79999999999995,144,18,1,,54,159,78,78,79,144,3,2026-04-19 07:16:00,1.4345833333333333,47.5,0.0,71.0,0.0
2026-04-19 05:53:44+00:00,472224707.0,30610997.0,7660.86,3.443,370.0,144,18,1,100.0,54,159,78,78,79,144,3,2026-04-19 07:16:00,1.4345833333333333,47.5,0.0,71.0,0.0
2026-04-19 05:53:45+00:00,472224844.0,30610569.0,7664.25,3.396,370.0,144,18,1,100.0,56,158,78,78,79,144,3,2026-04-19 07:16:00,1.415,47.02,0.0,71.0,0.0
2026-04-19 05:53:46+00:00,472224965.0,30610164.0,7667.58,3.322,370.20000000000005,144,17,1,100.0,56,158,78,78,79,144,3,2026-04-19 07:16:00,1.3841666666666665,47.02,0.0,70.0,0.0
2026-04-19 05:53:47+00:00,472225071.0,30609733.0,7670.84,3.256,370.4,144,18,1,100.0,56,158,78,78,79,144,3,2026-04-19 07:16:00,1.3566666666666665,47.02,0.0,69.0,0.0
2026-04-19 05:53:48+00:00,472225189.0,30609316.0,7674.06,3.228,370.6,144,18,1,100.0,56,158,78,78,79,144,3,2026-04-19 07:16:00,1.345,47.02,0.0,66.0,0.0
2026-04-19 05:53:49+00:00,472225324.0,30608903.0,7677.22,3.163,370.79999999999995,144,18,1,100.0,56,158,78,78,79,144,3,2026-04-19 07:16:00,1.3179166666666666,47.02,0.0,67.0,0.0
2026-04-19 05:53:50+00:00,472225484.0,30608498.0,7680.44,3.219,371.0,145,18,1,100.0,59,159,78,78,79,145,3,2026-04-19 07:16:00,1.3319999999999999,46.7,0.0,65.0,0.0
2026-04-19 05:53:51+00:00,472225640.0,30608088.0,7683.66,3.219,371.20000000000005,145,18,1,100.0,60,158,78,78,79,145,3,2026-04-19 07:16:00,1.3319999999999999,46.7,0.0,67.0,0.0
2026-04-19 05:53:52+00:00,472225796.0,30607688.0,7686.87,3.21,371.4,145,18,1,100.0,60,158,78,78,79,145,3,2026-04-19 07:16:00,1.3282758620689654,46.7,0.0,67.0,0.0
2026-04-19 05:53:53+00:00,472225980.0,30607340.0,7690.05,3.182,371.6,145,18,1,,60,158,78,78,79,145,3,2026-04-19 07:16:00,1.3166896551724137,46.7,0.0,67.0,0.0
2026-04-19 05:53:54+00:00,472226106.0,30606979.0,7693.18,3.126,371.79999999999995,145,18,1,100.0,60,158,78,78,79,145,3,2026-04-19 07:16:00,1.2935172413793103,46.7,0.0,65.0,0.0
2026-04-19 05:53:55+00:00,472226218.0,30606626.0,7696.24,3.06,372.0,145,18,1,100.0,58,159,78,78,79,145,3,2026-04-19 07:16:00,1.2662068965517241,46.88,0.0,64.0,0.0
2026-04-19 05:53:56+00:00,472226248.0,30606200.0,7699.28,3.042,372.20000000000005,145,18,1,,58,159,78,78,79,145,3,2026-04-19 07:16:00,1.258758620689655,46.88,0.0,63.0,0.0
2026-04-19 05:53:57+00:00,472226403.0,30605804.0,7702.4,3.116,372.4,145,18,1,100.0,58,159,78,78,79,145,3,2026-04-19 07:16:00,1.2893793103448277,46.88,0.0,65.0,0.0
2026-04-19 05:53:58+00:00,472226573.0,30605425.0,7705.64,3.238,372.6,145,18,1,100.0,58,159,78,78,79,145,3,2026-04-19 07:16:00,1.3398620689655172,46.88,0.0,65.0,0.0
2026-04-19 05:53:59+00:00,472226742.0,30605062.0,7708.8,3.163,372.79999999999995,144,18,1,100.0,58,159,78,78,79,144,3,2026-04-19 07:16:00,1.3179166666666666,46.88,0.0,65.0,0.0
2026-04-19 05:54:00+00:00,472226872.0,30604676.0,7711.87,3.07,373.0,144,18,1,,58,159,78,78,79,144,3,2026-04-19 07:16:00,1.2791666666666666,46.61,0.0,63.0,0.0
2026-04-19 05:54:01+00:00,472227005.0,30604301.0,7714.86,2.995,373.20000000000005,145,18,1,,58,159,78,78,79,145,3,2026-04-19 07:16:00,1.2393103448275864,46.61,0.0,61.0,0.0
2026-04-19 05:54:02+00:00,472227087.0,30603947.0,7717.81,2.948,373.4,144,18,1,100.0,59,158,78,78,79,144,3,2026-04-19 07:16:00,1.2283333333333333,46.61,0.0,60.0,0.0
2026-04-19 05:54:03+00:00,472227149.0,30603555.0,7720.7,2.883,373.6,144,18,1,100.0,60,159,78,78,79,144,3,2026-04-19 07:16:00,1.20125,46.61,0.0,59.0,0.0
2026-04-19 05:54:04+00:00,472227267.0,30603190.0,7723.56,2.865,373.79999999999995,143,18,1,100.0,60,159,78,78,79,143,3,2026-04-19 07:16:00,1.2020979020979021,46.61,0.0,60.0,0.0
2026-04-19 05:54:05+00:00,472227359.0,30602802.0,7726.48,2.921,374.0,143,18,1,100.0,60,159,78,78,79,143,3,2026-04-19 07:16:00,1.2255944055944055,46.61,0.0,60.0,0.0
2026-04-19 05:54:06+00:00,472227431.0,30602394.0,7729.4,2.921,374.20000000000005,144,18,1,100.0,60,159,78,78,79,144,3,2026-04-19 07:16:00,1.2170833333333333,46.42,0.0,61.0,0.0
2026-04-19 05:54:07+00:00,472227488.0,30601975.0,7732.36,2.958,374.20000000000005,144,18,1,,60,159,78,78,79,144,3,2026-04-19 07:16:00,1.2325000000000002,46.42,0.0,61.0,0.0
2026-04-19 05:54:08+00:00,472227537.0,30601560.0,7735.28,2.921,374.4,144,18,1,100.0,60,159,78,78,79,144,3,2026-04-19 07:16:00,1.2170833333333333,46.42,0.0,60.0,0.0
2026-04-19 05:54:09+00:00,472227604.0,30601168.0,7738.18,2.902,374.6,145,18,1,100.0,60,159,78,78,79,145,3,2026-04-19 07:16:00,1.2008275862068967,46.42,0.0,59.0,0.0
2026-04-19 05:54:10+00:00,472227656.0,30600794.0,7741.13,2.948,374.79999999999995,144,18,1,100.0,60,159,78,78,79,144,3,2026-04-19 07:16:00,1.2283333333333333,46.3,0.0,61.0,0.0
2026-04-19 05:54:11+00:00,472227754.0,30600381.0,7744.12,2.995,375.0,144,18,1,100.0,60,159,78,78,79,144,3,2026-04-19 07:16:00,1.2479166666666668,46.3,0.0,63.0,0.0
2026-04-19 05:54:12+00:00,472227823.0,30600001.0,7747.15,3.023,375.20000000000005,145,18,1,100.0,60,159,78,78,79,145,3,2026-04-19 07:16:00,1.250896551724138,46.3,0.0,61.0,0.0
2026-04-19 05:54:13+00:00,472227886.0,30599630.0,7750.21,3.06,375.4,145,18,1,100.0,60,159,78,78,79,145,3,2026-04-19 07:16:00,1.2662068965517241,46.3,0.0,63.0,0.0
2026-04-19 05:54:14+00:00,472227982.0,30599253.0,7753.29,3.079,375.6,145,18,1,100.0,60,159,78,78,79,145,3,2026-04-19 07:16:00,1.2740689655172415,46.3,0.0,64.0,0.0
2026-04-19 05:54:15+00:00,472228057.0,30598889.0,7756.33,3.042,376.0,145,18,1,100.0,60,159,78,78,79,145,3,2026-04-19 07:16:00,1.258758620689655,46.22,0.0,63.0,0.0
2026-04-19 05:54:16+00:00,472228133.0,30598481.0,7759.34,3.014,376.20000000000005,145,18,1,100.0,73,158,78,78,79,145,3,2026-04-19 07:16:00,1.2471724137931033,46.22,0.0,62.0,0.0
2026-04-19 05:54:17+00:00,472228205.0,30598065.0,7762.3,2.958,376.4,145,18,1,100.0,73,159,78,78,79,145,3,2026-04-19 07:16:00,1.2240000000000002,46.22,0.0,62.0,0.0
2026-04-19 05:54:18+00:00,472228309.0,30597683.0,7765.27,2.967,376.6,145,18,1,,72,158,78,78,79,145,3,2026-04-19 07:16:00,1.2277241379310346,46.22,0.0,61.0,0.0
2026-04-19 05:54:19+00:00,472228413.0,30597278.0,7768.24,2.967,376.79999999999995,145,18,1,100.0,70,157,78,78,79,145,3,2026-04-19 07:16:00,1.2277241379310346,46.22,0.0,61.0,0.0
2026-04-19 05:54:20+00:00,472228474.0,30596895.0,7771.21,2.976,377.0,145,18,1,,66,156,78,78,79,145,3,2026-04-19 07:16:00,1.231448275862069,46.17,0.0,61.0,0.0
2026-04-19 05:54:21+00:00,472228554.0,30596522.0,7774.28,3.06,377.20000000000005,146,18,1,100.0,60,155,78,78,79,146,3,2026-04-19 07:16:00,1.2575342465753425,46.17,0.0,64.0,0.0
2026-04-19 05:54:22+00:00,472228636.0,30596174.0,7777.34,3.07,377.4,145,18,1,100.0,50,153,78,78,79,145,3,2026-04-19 07:16:00,1.2703448275862068,46.17,0.0,63.0,0.0
2026-04-19 05:54:23+00:00,472228742.0,30595768.0,7780.35,3.004,377.6,145,18,1,,47,152,78,78,79,145,3,2026-04-19 07:16:00,1.2430344827586208,46.17,0.0,63.0,0.0
2026-04-19 05:54:24+00:00,472228906.0,30595370.0,7783.33,2.986,377.79999999999995,145,18,1,,40,151,78,78,79,145,3,2026-04-19 07:16:00,1.235586206896552,46.17,0.0,62.0,0.0
2026-04-19 05:54:25+00:00,472229102.0,30594966.0,7786.35,3.014,378.20000000000005,145,18,1,100.0,36,150,78,78,79,145,3,2026-04-19 07:16:00,1.2471724137931033,45.34,0.0,62.0,0.0
2026-04-19 05:54:26+00:00,472229314.0,30594600.0,7789.41,3.06,378.4,145,18,1,100.0,36,150,78,78,79,145,3,2026-04-19 07:16:00,1.2662068965517241,45.34,0.0,62.0,0.0
2026-04-19 05:54:27+00:00,472229559.0,30594270.0,7792.45,3.042,378.6,145,18,1,100.0,32,149,78,78,79,145,3,2026-04-19 07:16:00,1.258758620689655,45.34,0.0,63.0,0.0
2026-04-19 05:54:28+00:00,472229786.0,30594003.0,7795.47,3.014,378.79999999999995,144,18,1,100.0,32,149,78,78,79,144,3,2026-04-19 07:16:00,1.2558333333333331,45.34,0.0,62.0,0.0
2026-04-19 05:54:29+00:00,472230028.0,30593718.0,7798.48,3.014,379.0,144,18,1,100.0,32,149,78,78,79,144,3,2026-04-19 07:16:00,1.2558333333333331,45.34,0.0,64.0,0.0
2026-04-19 05:54:30+00:00,472230255.0,30593478.0,7801.5,3.023,379.20000000000005,145,18,1,100.0,27,148,78,78,79,145,3,2026-04-19 07:16:00,1.250896551724138,45.19,0.0,61.0,0.0
2026-04-19 05:54:31+00:00,472230484.0,30593214.0,7804.46,2.958,379.4,145,18,1,100.0,22,147,78,78,79,145,3,2026-04-19 07:16:00,1.2240000000000002,45.19,0.0,61.0,0.0
2026-04-19 05:54:32+00:00,472230741.0,30593005.0,7807.32,2.855,379.6,145,18,1,100.0,17,146,78,78,79,145,3,2026-04-19 07:16:00,1.1813793103448276,45.19,0.0,60.0,0.0
2026-04-19 05:54:33+00:00,472230993.0,30592771.0,7810.18,2.865,379.79999999999995,144,18,1,100.0,17,146,78,78,79,144,3,2026-04-19 07:16:00,1.19375,45.19,0.0,59.0,0.0
2026-04-19 05:54:34+00:00,472231207.0,30592496.0,7813.02,2.846,380.0,144,18,1,100.0,17,146,78,78,79,144,3,2026-04-19 07:16:00,1.1858333333333333,45.19,0.0,59.0,0.0
2026-04-19 05:54:35+00:00,472231411.0,30592185.0,7815.88,2.855,380.20000000000005,144,18,1,100.0,17,146,78,78,79,144,3,2026-04-19 07:16:00,1.1895833333333334,45.87,0.0,58.0,0.0
2026-04-19 05:54:36+00:00,472231582.0,30591880.0,7818.72,2.846,380.4,144,18,1,,10,145,78,78,79,144,3,2026-04-19 07:16:00,1.1858333333333333,45.87,0.0,60.0,0.0
2026-04-19 05:54:37+00:00,472231641.0,30591557.0,7821.53,2.809,380.6,144,18,1,100.0,10,145,78,78,79,144,3,2026-04-19 07:16:00,1.1704166666666669,45.87,0.0,58.0,0.0
2026-04-19 05:54:38+00:00,472231698.0,30591270.0,7824.18,2.65,381.0,145,18,1,100.0,10,145,78,78,79,145,3,2026-04-19 07:16:00,1.096551724137931,45.87,0.0,57.0,0.0
2026-04-19 05:54:39+00:00,472231711.0,30590918.0,7826.87,2.687,381.20000000000005,144,18,1,100.0,10,145,78,78,79,144,3,2026-04-19 07:16:00,1.1195833333333334,45.87,0.0,56.0,0.0
2026-04-19 05:54:40+00:00,472231728.0,30590619.0,7829.62,2.753,381.20000000000005,144,18,1,100.0,10,145,78,78,79,144,3,2026-04-19 07:16:00,1.1470833333333335,45.93,0.0,57.0,0.0
2026-04-19 05:54:41+00:00,472231746.0,30590338.0,7832.44,2.818,381.6,144,18,1,100.0,10,145,78,78,79,144,3,2026-04-19 07:16:00,1.1741666666666668,45.93,0.0,59.0,0.0
2026-04-19 05:54:42+00:00,472231699.0,30589995.0,7835.18,2.743,381.79999999999995,144,18,1,100.0,16,146,78,78,79,144,3,2026-04-19 07:16:00,1.1429166666666666,45.93,0.0,58.0,0.0
2026-04-19 05:54:43+00:00,472231646.0,30589610.0,7837.91,2.725,381.79999999999995,144,18,1,100.0,17,145,78,78,79,144,3,2026-04-19 07:16:00,1.1354166666666667,45.93,645.36,57.0,0.0
2026-04-19 05:54:44+00:00,472231634.0,30589223.0,7840.81,2.902,382.0,144,18,1,100.0,17,145,78,78,79,144,3,2026-04-19 07:16:00,1.2091666666666667,45.93,0.0,58.0,0.0
2026-04-19 05:54:45+00:00,472231594.0,30588847.0,7843.7,2.893,382.20000000000005,144,18,1,100.0,17,145,78,78,79,144,3,2026-04-19 07:16:00,1.2054166666666666,45.98,0.0,60.0,0.0
2026-04-19 05:54:46+00:00,472231560.0,30588458.0,7846.62,2.921,382.4,144,18,1,100.0,17,145,78,78,79,144,3,2026-04-19 07:16:00,1.2170833333333333,45.98,0.0,59.0,0.0
2026-04-19 05:54:47+00:00,472231516.0,30588149.0,7849.61,2.986,382.6,144,18,1,,17,145,78,78,79,144,3,2026-04-19 07:16:00,1.2441666666666669,45.98,0.0,61.0,0.0
2026-04-19 05:54:48+00:00,472231479.0,30587763.0,7852.65,3.042,382.79999999999995,144,18,1,100.0,17,145,78,78,79,144,3,2026-04-19 07:16:00,1.2674999999999998,45.98,0.0,63.0,0.0
2026-04-19 05:54:49+00:00,472231421.0,30587350.0,7855.75,3.098,383.0,144,18,1,100.0,17,145,78,78,79,144,3,2026-04-19 07:16:00,1.2908333333333333,45.98,0.0,64.0,0.0
2026-04-19 05:54:50+00:00,472231352.0,30586856.0,7858.87,3.126,383.0,144,18,1,,17,145,78,78,79,144,3,2026-04-19 07:16:00,1.3025,45.98,0.0,64.0,0.0
2026-04-19 05:54:51+00:00,472231285.0,30586305.0,7862.15,3.275,383.20000000000005,142,18,1,,17,145,77,77,79,142,3,2026-04-19 07:16:00,1.3838028169014085,46.0,0.0,65.0,0.0
