timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-25 06:37:14+00:00,472218585.0,30723691.0,22524.44,6.858,298.79999999999995,96,15,1,100.0,103,114,60,60,79,96,5,2026-04-25 07:14:00,4.28625,25.59,0.0,0.0,0.0
2026-04-25 06:37:15+00:00,472217990.0,30723151.0,22531.75,7.306,298.0,98,15,1,100.0,116,113,60,60,79,98,5,2026-04-25 07:14:00,4.473061224489796,25.59,0.0,0.0,0.0
2026-04-25 06:37:16+00:00,472217312.0,30722701.0,22539.52,7.772,297.4,98,15,1,100.0,116,113,60,60,79,98,5,2026-04-25 07:14:00,4.758367346938775,25.59,0.0,0.0,0.0
2026-04-25 06:37:17+00:00,472216498.0,30722474.0,22547.74,8.22,297.0,98,15,1,100.0,116,113,60,60,79,98,5,2026-04-25 07:14:00,5.03265306122449,25.59,0.0,0.0,0.0
2026-04-25 06:37:18+00:00,472215621.0,30722538.0,22556.32,8.575,296.6,98,15,1,100.0,116,113,60,60,79,98,5,2026-04-25 07:14:00,5.25,26.51,0.0,0.0,0.0
2026-04-25 06:37:19+00:00,472214732.0,30722799.0,22565.25,8.929,296.20000000000005,99,15,1,100.0,116,113,60,60,79,99,5,2026-04-25 07:14:00,5.411515151515151,26.51,0.0,0.0,0.0
2026-04-25 06:37:20+00:00,472213778.0,30723064.0,22574.57,9.312,296.0,99,15,1,100.0,115,112,60,60,79,99,5,2026-04-25 07:14:00,5.643636363636363,26.51,0.0,0.0,0.0
2026-04-25 06:37:21+00:00,472212770.0,30723183.0,22584.1,9.527,295.4,96,15,1,100.0,115,112,60,60,79,96,5,2026-04-25 07:14:00,5.954375,26.51,0.0,0.0,0.0
2026-04-25 06:37:22+00:00,472211715.0,30723145.0,22593.85,9.76,294.79999999999995,93,15,1,100.0,115,112,60,60,79,93,5,2026-04-25 07:14:00,6.296774193548387,26.51,0.0,0.0,0.0
2026-04-25 06:37:23+00:00,472210645.0,30723241.0,22603.9,10.058,294.20000000000005,92,15,1,100.0,115,112,60,60,79,92,5,2026-04-25 07:14:00,6.559565217391304,25.94,0.0,0.0,0.0
2026-04-25 06:37:24+00:00,472209523.0,30723435.0,22614.24,10.338,293.6,91,15,1,100.0,115,112,60,60,79,91,5,2026-04-25 07:14:00,6.816263736263736,25.94,0.0,0.0,0.0
2026-04-25 06:37:25+00:00,472208414.0,30723730.0,22624.64,10.394,292.6,93,15,1,100.0,115,112,60,60,79,93,5,2026-04-25 07:14:00,6.7058064516129035,25.94,0.0,0.0,0.0
2026-04-25 06:37:26+00:00,472207317.0,30724065.0,22634.69,10.058,291.79999999999995,95,15,1,100.0,115,112,60,60,79,95,5,2026-04-25 07:14:00,6.352421052631579,25.94,0.0,0.0,0.0
2026-04-25 06:37:27+00:00,472206264.0,30724449.0,22644.01,9.312,291.0,96,15,1,100.0,115,112,60,60,79,96,5,2026-04-25 07:14:00,5.819999999999999,25.94,0.0,0.0,0.0
2026-04-25 06:37:28+00:00,472205254.0,30724605.0,22652.68,8.678,290.20000000000005,97,15,1,,127,111,60,60,79,97,5,2026-04-25 07:14:00,5.367835051546392,24.38,0.0,0.0,0.0
2026-04-25 06:37:29+00:00,472204357.0,30724519.0,22660.72,8.034,289.6,97,15,1,100.0,128,112,60,60,79,97,5,2026-04-25 07:14:00,4.969484536082475,24.38,0.0,0.0,0.0
2026-04-25 06:37:30+00:00,472203579.0,30724055.0,22668.76,8.034,289.0,97,15,1,100.0,122,111,60,60,79,97,5,2026-04-25 07:14:00,4.969484536082475,24.38,0.0,0.0,0.0
2026-04-25 06:37:31+00:00,472202919.0,30723343.0,22676.78,8.034,288.6,96,15,1,100.0,113,112,60,60,79,96,5,2026-04-25 07:14:00,5.02125,24.38,0.0,0.0,0.0
2026-04-25 06:37:32+00:00,472202302.0,30722511.0,22684.79,8.006,288.20000000000005,94,15,1,100.0,109,111,60,60,79,94,5,2026-04-25 07:14:00,5.110212765957447,24.38,0.0,0.0,0.0
2026-04-25 06:37:33+00:00,472201697.0,30721713.0,22691.99,7.203,287.79999999999995,93,15,1,100.0,109,111,60,60,79,93,5,2026-04-25 07:14:00,4.647096774193549,24.91,0.0,0.0,0.0
2026-04-25 06:37:34+00:00,472201160.0,30720928.0,22698.61,6.606,287.6,92,15,1,100.0,109,111,60,60,79,92,5,2026-04-25 07:14:00,4.308260869565218,24.91,0.0,0.0,0.0
2026-04-25 06:37:35+00:00,472200603.0,30720196.0,22704.73,6.121,287.4,91,15,1,100.0,103,110,60,60,79,91,5,2026-04-25 07:14:00,4.035824175824176,24.91,0.0,0.0,0.0
2026-04-25 06:37:36+00:00,472199943.0,30720003.0,22709.8,5.076,287.20000000000005,92,15,1,100.0,103,110,60,60,79,92,5,2026-04-25 07:14:00,3.3104347826086955,24.91,0.0,0.0,0.0
2026-04-25 06:37:37+00:00,472199434.0,30720301.0,22715.17,5.374,287.0,93,15,1,100.0,103,110,60,60,79,93,5,2026-04-25 07:14:00,3.4670967741935486,24.91,0.0,0.0,0.0
2026-04-25 06:37:38+00:00,472199326.0,30720928.0,22721.19,6.018,286.6,94,15,1,100.0,103,110,60,60,79,94,5,2026-04-25 07:14:00,3.841276595744681,23.3,0.0,0.0,0.0
2026-04-25 06:37:39+00:00,472199658.0,30721536.0,22727.37,6.177,286.4,95,15,1,100.0,103,110,60,60,79,95,5,2026-04-25 07:14:00,3.901263157894737,23.3,0.0,0.0,0.0
2026-04-25 06:37:40+00:00,472200141.0,30722085.0,22734.1,6.737,286.20000000000005,95,15,1,100.0,110,109,60,60,79,95,5,2026-04-25 07:14:00,4.254947368421053,23.3,0.0,0.0,0.0
2026-04-25 06:37:41+00:00,472200639.0,30722758.0,22741.19,7.082,285.79999999999995,95,15,1,100.0,102,110,60,60,79,95,5,2026-04-25 07:14:00,4.472842105263158,23.3,0.0,0.0,0.0
2026-04-25 06:37:42+00:00,472201150.0,30723533.0,22748.72,7.53,285.4,94,15,1,100.0,102,110,60,60,79,94,5,2026-04-25 07:14:00,4.806382978723405,23.3,0.0,0.0,0.0
2026-04-25 06:37:43+00:00,472201608.0,30724429.0,22756.43,7.716,285.0,93,15,1,100.0,102,110,60,60,79,93,5,2026-04-25 07:14:00,4.978064516129033,23.8,0.0,0.0,0.0
2026-04-25 06:37:44+00:00,472202060.0,30725440.0,22764.47,8.034,284.6,93,15,1,100.0,102,110,60,60,79,93,5,2026-04-25 07:14:00,5.183225806451613,23.8,0.0,0.0,0.0
2026-04-25 06:37:45+00:00,472202576.0,30726418.0,22772.85,8.379,284.0,92,15,1,100.0,102,110,60,60,79,92,5,2026-04-25 07:14:00,5.4645652173913035,23.8,0.0,0.0,0.0
2026-04-25 06:37:46+00:00,472203104.0,30727421.0,22781.7,8.855,283.4,92,15,1,,93,109,60,60,79,92,5,2026-04-25 07:14:00,5.775,23.8,0.0,0.0,0.0
2026-04-25 06:37:47+00:00,472203623.0,30728486.0,22790.45,8.752,282.6,93,15,1,100.0,93,109,60,60,79,93,5,2026-04-25 07:14:00,5.646451612903226,23.8,0.0,0.0,0.0
2026-04-25 06:37:48+00:00,472204123.0,30729538.0,22798.54,8.09,282.0,93,15,1,100.0,93,109,60,60,79,93,5,2026-04-25 07:14:00,5.219354838709677,24.13,0.0,0.0,0.0
2026-04-25 06:37:49+00:00,472204603.0,30730493.0,22806.01,7.474,281.4,93,15,1,100.0,95,108,60,60,79,93,5,2026-04-25 07:14:00,4.821935483870968,24.13,0.0,0.0,0.0
2026-04-25 06:37:50+00:00,472205154.0,30731394.0,22813.29,7.278,280.6,93,15,1,100.0,95,108,60,60,79,93,5,2026-04-25 07:14:00,4.695483870967742,24.13,0.0,0.0,0.0
2026-04-25 06:37:51+00:00,472205866.0,30731940.0,22820.26,6.97,280.20000000000005,93,15,1,100.0,95,107,60,60,79,93,5,2026-04-25 07:14:00,4.496774193548387,24.13,0.0,0.0,0.0
2026-04-25 06:37:52+00:00,472206599.0,30732027.0,22827.04,6.774,279.79999999999995,93,15,1,100.0,95,106,60,60,79,93,5,2026-04-25 07:14:00,4.370322580645161,24.13,0.0,0.0,0.0
2026-04-25 06:37:53+00:00,472207238.0,30731614.0,22833.61,6.569,279.6,92,15,1,100.0,95,106,60,60,79,92,5,2026-04-25 07:14:00,4.284130434782608,23.96,0.0,0.0,0.0
2026-04-25 06:37:54+00:00,472207837.0,30731186.0,22840.34,6.737,279.4,91,15,1,100.0,98,105,60,60,79,91,5,2026-04-25 07:14:00,4.441978021978023,23.96,0.0,0.0,0.0
2026-04-25 06:37:55+00:00,472208310.0,30730485.0,22847.31,6.97,279.20000000000005,91,15,1,100.0,94,107,60,60,79,91,5,2026-04-25 07:14:00,4.595604395604395,23.96,0.0,0.0,0.0
2026-04-25 06:37:56+00:00,472208784.0,30729650.0,22854.35,7.035,279.0,93,15,1,100.0,92,108,60,60,79,93,5,2026-04-25 07:14:00,4.538709677419355,23.96,0.0,0.0,0.0
2026-04-25 06:37:57+00:00,472209239.0,30728889.0,22860.52,6.177,278.6,95,15,1,100.0,92,108,60,60,79,95,5,2026-04-25 07:14:00,3.901263157894737,23.96,0.0,0.0,0.0
2026-04-25 06:37:58+00:00,472209715.0,30728217.0,22866.33,5.804,278.4,96,15,1,100.0,92,108,60,60,79,96,5,2026-04-25 07:14:00,3.6275,22.67,0.0,0.0,0.0
2026-04-25 06:37:59+00:00,472210313.0,30727789.0,22871.54,5.207,278.0,96,15,1,100.0,95,109,60,60,79,96,5,2026-04-25 07:14:00,3.254375,22.67,0.0,0.0,0.0
2026-04-25 06:38:00+00:00,472210909.0,30727796.0,22876.52,4.983,277.6,95,15,1,100.0,95,109,60,60,79,95,5,2026-04-25 07:14:00,3.1471578947368415,22.67,0.0,0.0,0.0
2026-04-25 06:38:01+00:00,472211287.0,30728229.0,22881.72,5.197,277.20000000000005,94,15,1,,95,109,60,60,79,94,5,2026-04-25 07:14:00,3.317234042553191,22.67,0.0,0.0,0.0
2026-04-25 06:38:02+00:00,472211243.0,30728959.0,22887.66,5.934,276.6,91,15,1,100.0,95,109,60,60,79,91,5,2026-04-25 07:14:00,3.9125274725274726,22.67,85.0,0.0,0.0
2026-04-25 06:38:03+00:00,472210995.0,30729759.0,22894.45,6.793,275.79999999999995,89,15,1,100.0,95,109,60,60,79,89,5,2026-04-25 07:14:00,4.5795505617977526,21.41,0.0,0.0,0.0
2026-04-25 06:38:04+00:00,472210562.0,30730451.0,22901.48,7.035,275.20000000000005,89,15,1,,95,109,60,60,79,89,5,2026-04-25 07:14:00,4.742696629213484,21.41,0.0,0.0,0.0
2026-04-25 06:38:05+00:00,472210070.0,30731289.0,22909.25,7.772,274.4,90,15,1,100.0,95,109,60,60,79,90,5,2026-04-25 07:14:00,5.181333333333333,21.41,0.0,0.0,0.0
2026-04-25 06:38:06+00:00,472209518.0,30732164.0,22917.47,8.22,273.79999999999995,91,15,1,100.0,101,110,60,60,79,91,5,2026-04-25 07:14:00,5.41978021978022,21.41,0.0,0.0,0.0
2026-04-25 06:38:07+00:00,472208885.0,30733066.0,22926.02,8.556,273.20000000000005,92,15,1,100.0,105,109,60,60,79,92,5,2026-04-25 07:14:00,5.579999999999999,21.41,0.0,0.0,0.0
2026-04-25 06:38:08+00:00,472208078.0,30733769.0,22934.58,8.556,272.4,93,15,1,100.0,104,110,60,60,79,93,5,2026-04-25 07:14:00,5.519999999999999,19.78,0.0,0.0,0.0
2026-04-25 06:38:09+00:00,472207198.0,30734252.0,22943.02,8.444,271.79999999999995,93,15,1,100.0,104,110,60,60,79,93,5,2026-04-25 07:14:00,5.447741935483871,19.78,0.0,0.0,0.0
2026-04-25 06:38:10+00:00,472206306.0,30734522.0,22951.03,8.006,271.20000000000005,91,15,1,100.0,104,110,60,60,79,91,5,2026-04-25 07:14:00,5.278681318681318,19.78,0.0,0.0,0.0
2026-04-25 06:38:11+00:00,472205422.0,30734389.0,22958.98,7.95,270.4,88,15,1,100.0,104,110,60,60,79,88,5,2026-04-25 07:14:00,5.420454545454546,19.78,0.0,0.0,0.0
2026-04-25 06:38:12+00:00,472204643.0,30733946.0,22966.96,7.978,269.79999999999995,87,15,1,100.0,104,110,60,60,79,87,5,2026-04-25 07:14:00,5.502068965517242,19.78,0.0,0.0,0.0
2026-04-25 06:38:13+00:00,472203976.0,30733290.0,22974.96,8.006,269.20000000000005,88,15,1,100.0,104,110,60,60,79,88,5,2026-04-25 07:14:00,5.458636363636364,18.31,0.0,0.0,0.0
2026-04-25 06:38:14+00:00,472203357.0,30732514.0,22982.94,7.978,268.6,88,15,1,100.0,104,110,60,60,79,88,5,2026-04-25 07:14:00,5.4395454545454545,18.31,0.0,0.0,0.0
2026-04-25 06:38:15+00:00,472202707.0,30731804.0,22991.07,8.127,268.0,90,15,1,100.0,104,110,60,60,79,90,5,2026-04-25 07:14:00,5.418000000000001,18.31,0.0,0.0,0.0
2026-04-25 06:38:16+00:00,472202036.0,30731042.0,22999.41,8.342,267.6,90,15,1,100.0,104,110,60,60,79,90,5,2026-04-25 07:14:00,5.561333333333334,18.31,0.0,0.0,0.0
2026-04-25 06:38:17+00:00,472201383.0,30730187.0,23007.96,8.547,267.20000000000005,91,15,1,100.0,65,111,60,60,79,91,5,2026-04-25 07:14:00,5.635384615384616,18.31,0.0,0.0,0.0
2026-04-25 06:38:18+00:00,472200654.0,30729391.0,23015.81,7.856,267.0,92,15,1,100.0,68,110,60,60,79,92,5,2026-04-25 07:14:00,5.1234782608695655,18.5,0.0,0.0,0.0
2026-04-25 06:38:19+00:00,472199882.0,30728948.0,23022.93,7.11,266.6,91,15,1,100.0,66,111,60,60,79,91,5,2026-04-25 07:14:00,4.687912087912088,18.5,0.0,0.0,0.0
2026-04-25 06:38:20+00:00,472199290.0,30728176.0,23029.32,6.392,266.4,90,15,1,100.0,66,111,60,60,79,90,5,2026-04-25 07:14:00,4.261333333333334,18.5,0.0,0.0,0.0
2026-04-25 06:38:21+00:00,472198661.0,30727692.0,23035.19,5.869,266.0,90,15,1,,66,111,60,60,79,90,5,2026-04-25 07:14:00,3.9126666666666665,18.5,0.0,0.0,0.0
2026-04-25 06:38:22+00:00,472197922.0,30727647.0,23040.95,5.766,265.6,90,15,1,100.0,69,110,60,60,79,90,5,2026-04-25 07:14:00,3.844,18.5,0.0,0.0,0.0
2026-04-25 06:38:23+00:00,472197349.0,30727955.0,23047.03,6.084,265.20000000000005,91,15,1,100.0,71,111,60,60,79,91,5,2026-04-25 07:14:00,4.011428571428571,17.85,0.0,0.0,0.0
2026-04-25 06:38:24+00:00,472197202.0,30728537.0,23053.39,6.354,264.79999999999995,91,15,1,100.0,71,111,60,60,79,91,5,2026-04-25 07:14:00,4.18945054945055,17.85,0.0,0.0,0.0
2026-04-25 06:38:25+00:00,472197070.0,30729350.0,23060.1,6.709,264.6,92,15,1,100.0,71,111,60,60,79,92,5,2026-04-25 07:14:00,4.3754347826086954,17.85,0.0,0.0,0.0
2026-04-25 06:38:26+00:00,472197131.0,30730221.0,23067.07,6.97,264.0,93,15,1,100.0,71,111,60,60,79,93,5,2026-04-25 07:14:00,4.496774193548387,17.85,448.36,0.0,0.0
2026-04-25 06:38:27+00:00,472197166.0,30731200.0,23074.6,7.53,263.6,95,15,1,,71,111,60,60,79,95,5,2026-04-25 07:14:00,4.755789473684211,17.85,0.0,0.0,0.0
2026-04-25 06:38:28+00:00,472197227.0,30732258.0,23082.4,7.8,263.20000000000005,95,15,1,100.0,71,111,60,60,79,95,5,2026-04-25 07:14:00,4.926315789473684,17.02,448.36,0.0,0.0
2026-04-25 06:38:29+00:00,472197289.0,30733428.0,23090.53,8.127,262.6,94,15,1,100.0,77,110,60,60,79,94,5,2026-04-25 07:14:00,5.187446808510639,17.02,0.0,0.0,0.0
2026-04-25 06:38:30+00:00,472197433.0,30734570.0,23098.77,8.248,261.79999999999995,92,15,1,100.0,72,109,60,60,79,92,5,2026-04-25 07:14:00,5.379130434782608,17.02,448.36,0.0,0.0
2026-04-25 06:38:31+00:00,472197803.0,30735657.0,23106.52,7.744,261.20000000000005,88,15,1,100.0,72,109,60,60,79,88,5,2026-04-25 07:14:00,5.28,17.02,0.0,0.0,0.0
2026-04-25 06:38:32+00:00,472198243.0,30736722.0,23114.02,7.502,260.6,86,15,1,100.0,65,108,60,60,79,86,5,2026-04-25 07:14:00,5.2339534883720935,17.02,448.36,0.0,0.0
2026-04-25 06:38:33+00:00,472198543.0,30737757.0,23121.45,7.427,260.20000000000005,84,15,1,100.0,60,107,60,60,79,84,5,2026-04-25 07:14:00,5.305,16.46,0.0,0.0,0.0
2026-04-25 06:38:34+00:00,472198616.0,30738850.0,23128.93,7.474,259.6,86,15,1,100.0,55,105,60,60,79,86,5,2026-04-25 07:14:00,5.214418604651163,16.46,0.0,0.0,0.0
2026-04-25 06:38:35+00:00,472198432.0,30739880.0,23136.39,7.474,259.0,87,15,1,100.0,50,104,60,60,79,87,5,2026-04-25 07:14:00,5.15448275862069,16.46,0.0,0.0,0.0
2026-04-25 06:38:36+00:00,472197999.0,30740747.0,23144.01,7.614,258.4,89,15,1,100.0,49,103,60,60,79,89,5,2026-04-25 07:14:00,5.133033707865168,16.46,0.0,0.0,0.0
2026-04-25 06:38:37+00:00,472197590.0,30741667.0,23151.78,7.772,257.79999999999995,92,15,1,100.0,49,103,60,60,79,92,5,2026-04-25 07:14:00,5.068695652173913,16.46,0.0,0.0,0.0
2026-04-25 06:38:38+00:00,472197120.0,30742558.0,23159.76,7.978,257.20000000000005,93,15,1,100.0,49,102,60,60,79,93,5,2026-04-25 07:14:00,5.147096774193549,16.48,0.0,0.0,0.0
2026-04-25 06:38:39+00:00,472196666.0,30743525.0,23168.1,8.342,256.79999999999995,93,15,1,,49,102,60,60,79,93,5,2026-04-25 07:14:00,5.3819354838709685,16.48,0.0,0.0,0.0
2026-04-25 06:38:40+00:00,472196211.0,30744557.0,23176.93,8.827,256.20000000000005,93,15,1,100.0,38,101,60,60,79,93,5,2026-04-25 07:14:00,5.69483870967742,16.48,0.0,0.0,0.0
2026-04-25 06:38:41+00:00,472195836.0,30745657.0,23186.01,9.079,255.79999999999995,93,15,1,100.0,36,100,60,60,79,93,5,2026-04-25 07:14:00,5.85741935483871,16.48,0.0,0.0,0.0
2026-04-25 06:38:42+00:00,472195522.0,30746801.0,23195.4,9.396,255.20000000000005,91,15,1,100.0,36,100,60,60,79,91,5,2026-04-25 07:14:00,6.195164835164835,16.48,0.0,0.0,0.0
2026-04-25 06:38:43+00:00,472195216.0,30748088.0,23205.1,9.695,254.60000000000002,91,15,1,100.0,36,100,60,60,79,91,5,2026-04-25 07:14:00,6.392307692307693,16.48,0.0,0.0,0.0
2026-04-25 06:38:44+00:00,472194936.0,30749436.0,23215.21,10.105,253.79999999999995,90,15,1,,36,100,60,60,79,90,5,2026-04-25 07:14:00,6.736666666666667,16.11,0.0,0.0,0.0
2026-04-25 06:38:45+00:00,472194690.0,30750839.0,23225.24,10.04,253.0,89,15,1,100.0,36,100,60,60,79,89,5,2026-04-25 07:14:00,6.7685393258426965,16.11,0.0,0.0,0.0
2026-04-25 06:38:46+00:00,472194354.0,30752170.0,23235.21,9.965,252.20000000000005,90,15,1,100.0,43,99,60,60,79,90,5,2026-04-25 07:14:00,6.643333333333333,16.11,0.0,0.0,0.0
2026-04-25 06:38:47+00:00,472194056.0,30753499.0,23245.12,9.919,251.39999999999998,91,15,1,100.0,43,99,60,60,79,91,5,2026-04-25 07:14:00,6.54,16.11,0.0,0.0,0.0
2026-04-25 06:38:48+00:00,472193880.0,30754863.0,23254.95,9.825,250.39999999999998,92,15,1,100.0,43,99,60,60,79,92,5,2026-04-25 07:14:00,6.407608695652174,16.64,0.0,0.0,0.0
2026-04-25 06:38:49+00:00,472193778.0,30756209.0,23264.65,9.695,249.79999999999995,92,15,1,100.0,48,98,60,60,79,92,5,2026-04-25 07:14:00,6.322826086956522,16.64,0.0,0.0,0.0
2026-04-25 06:38:50+00:00,472193903.0,30757516.0,23274.17,9.527,249.0,92,15,1,100.0,50,97,60,60,79,92,5,2026-04-25 07:14:00,6.213260869565217,16.64,0.0,0.0,0.0
2026-04-25 06:38:51+00:00,472194077.0,30758801.0,23283.53,9.359,248.39999999999998,92,15,1,100.0,50,97,60,60,79,92,5,2026-04-25 07:14:00,6.103695652173912,16.64,0.0,0.0,0.0
2026-04-25 06:38:52+00:00,472194249.0,30760016.0,23292.53,9.004,247.79999999999995,91,15,1,100.0,45,95,60,60,79,91,5,2026-04-25 07:14:00,5.936703296703297,16.64,0.0,0.0,0.0
2026-04-25 06:38:53+00:00,472194512.0,30761170.0,23301.11,8.575,247.39999999999998,90,15,1,100.0,45,95,60,60,79,90,5,2026-04-25 07:14:00,5.716666666666667,17.0,0.0,0.0,0.0
2026-04-25 06:38:54+00:00,472194826.0,30762273.0,23309.25,8.136,246.79999999999995,90,15,1,,45,95,60,60,79,90,5,2026-04-25 07:14:00,5.4239999999999995,17.0,0.0,0.0,0.0
2026-04-25 06:38:55+00:00,472195026.0,30763465.0,23317.02,7.772,246.39999999999998,90,15,1,100.0,45,95,60,60,79,90,5,2026-04-25 07:14:00,5.181333333333333,17.0,0.0,0.0,0.0
2026-04-25 06:38:56+00:00,472194989.0,30764622.0,23324.67,7.642,246.0,90,15,1,100.0,45,95,60,60,79,90,5,2026-04-25 07:14:00,5.094666666666667,17.0,0.0,0.0,0.0
2026-04-25 06:38:57+00:00,472194688.0,30765630.0,23332.09,7.427,245.39999999999998,92,15,1,,45,95,60,60,79,92,5,2026-04-25 07:14:00,4.843695652173913,17.0,0.0,0.0,0.0
2026-04-25 06:38:58+00:00,472194310.0,30766492.0,23339.37,7.278,244.79999999999995,92,15,1,100.0,45,95,60,60,79,92,5,2026-04-25 07:14:00,4.746521739130435,17.24,0.0,0.0,0.0
2026-04-25 06:38:59+00:00,472193820.0,30767249.0,23346.49,7.129,244.20000000000005,92,15,1,100.0,45,95,60,60,79,92,5,2026-04-25 07:14:00,4.649347826086956,17.24,0.0,0.0,0.0
2026-04-25 06:39:00+00:00,472193249.0,30767752.0,23352.91,6.41,243.60000000000002,92,15,1,100.0,45,95,60,60,79,92,5,2026-04-25 07:14:00,4.180434782608696,17.24,0.0,0.0,0.0
2026-04-25 06:39:01+00:00,472192745.0,30768318.0,23358.48,5.57,243.20000000000005,91,15,1,100.0,68,94,60,60,79,91,5,2026-04-25 07:14:00,3.6725274725274732,17.24,0.0,0.0,0.0
2026-04-25 06:39:02+00:00,472192560.0,30769137.0,23364.0,5.524,242.79999999999995,91,15,1,100.0,68,94,60,60,79,91,5,2026-04-25 07:14:00,3.6421978021978023,17.24,423.36,0.0,0.0
2026-04-25 06:39:03+00:00,472192855.0,30769809.0,23369.69,5.682,242.39999999999998,91,15,1,100.0,68,94,60,60,79,91,5,2026-04-25 07:14:00,3.7463736263736265,18.58,0.0,4.0,0.0
2026-04-25 06:39:04+00:00,472193387.0,30770102.0,23375.61,5.925,242.20000000000005,90,15,1,100.0,68,94,60,60,79,90,5,2026-04-25 07:14:00,3.95,18.58,423.36,4.0,0.0
2026-04-25 06:39:05+00:00,472193974.0,30769946.0,23381.87,6.261,241.60000000000002,90,15,1,100.0,68,94,60,60,79,90,5,2026-04-25 07:14:00,4.174,18.58,0.0,4.0,0.0
2026-04-25 06:39:06+00:00,472194592.0,30769657.0,23388.64,6.774,241.20000000000005,91,15,1,100.0,68,94,60,60,79,91,5,2026-04-25 07:14:00,4.466373626373627,18.58,0.0,4.0,0.0
2026-04-25 06:39:07+00:00,472195281.0,30769348.0,23395.84,7.185,240.79999999999995,92,15,1,100.0,68,94,60,60,79,92,5,2026-04-25 07:14:00,4.6858695652173905,18.68,0.0,4.0,0.0
2026-04-25 06:39:08+00:00,472196001.0,30768940.0,23403.16,7.325,240.20000000000005,92,15,1,100.0,79,95,60,60,79,92,5,2026-04-25 07:14:00,4.7771739130434785,18.68,0.0,4.0,0.0
2026-04-25 06:39:09+00:00,472196750.0,30768562.0,23410.23,7.073,239.79999999999995,88,15,1,100.0,79,95,60,60,79,88,5,2026-04-25 07:14:00,4.8225,18.68,0.0,0.0,0.0
2026-04-25 06:39:10+00:00,472197521.0,30768290.0,23417.29,7.063,239.20000000000005,88,15,1,100.0,79,95,60,60,79,88,5,2026-04-25 07:14:00,4.815681818181818,18.68,0.0,0.0,0.0
2026-04-25 06:39:11+00:00,472198278.0,30768580.0,23424.52,7.231,238.60000000000002,89,15,1,100.0,79,95,60,60,79,89,5,2026-04-25 07:14:00,4.874831460674158,18.68,0.0,0.0,0.0
2026-04-25 06:39:12+00:00,472198856.0,30769243.0,23431.82,7.306,237.79999999999995,89,15,1,100.0,79,95,60,60,79,89,5,2026-04-25 07:14:00,4.925393258426967,18.68,0.0,0.0,0.0
2026-04-25 06:39:13+00:00,472199286.0,30770119.0,23438.64,6.821,237.20000000000005,90,15,1,100.0,79,95,60,60,79,90,5,2026-04-25 07:14:00,4.5473333333333334,19.54,0.0,0.0,0.0
2026-04-25 06:39:14+00:00,472199822.0,30770895.0,23445.18,6.531,236.39999999999998,92,15,1,,79,95,60,60,79,92,5,2026-04-25 07:14:00,4.259347826086956,19.54,0.0,0.0,0.0
2026-04-25 06:39:15+00:00,472200572.0,30771013.0,23451.87,6.69,235.79999999999995,92,15,1,100.0,79,95,60,60,79,92,5,2026-04-25 07:14:00,4.36304347826087,19.54,0.0,0.0,0.0
2026-04-25 06:39:16+00:00,472200934.0,30770570.0,23458.45,6.587,235.39999999999998,92,15,1,100.0,72,94,60,60,79,92,5,2026-04-25 07:14:00,4.295869565217391,19.54,0.0,0.0,0.0
2026-04-25 06:39:17+00:00,472200995.0,30769870.0,23464.69,6.242,235.20000000000005,91,15,1,100.0,72,94,60,60,79,91,5,2026-04-25 07:14:00,4.115604395604396,19.54,0.0,0.0,0.0
2026-04-25 06:39:18+00:00,472200881.0,30768922.0,23471.23,6.531,235.0,91,15,1,100.0,72,94,60,60,79,91,5,2026-04-25 07:14:00,4.306153846153846,18.93,0.0,0.0,0.0
2026-04-25 06:39:19+00:00,472200771.0,30767909.0,23477.96,6.737,234.79999999999995,91,15,1,100.0,72,94,60,60,79,91,5,2026-04-25 07:14:00,4.441978021978023,18.93,0.0,0.0,0.0
2026-04-25 06:39:20+00:00,472200628.0,30766933.0,23484.87,6.905,234.60000000000002,92,15,1,100.0,74,93,60,60,79,92,5,2026-04-25 07:14:00,4.503260869565217,18.93,0.0,0.0,0.0
2026-04-25 06:39:21+00:00,472200526.0,30766024.0,23491.93,7.063,234.60000000000002,92,15,1,,74,93,60,60,79,92,5,2026-04-25 07:14:00,4.606304347826087,18.93,0.0,0.0,0.0
2026-04-25 06:39:22+00:00,472200440.0,30765033.0,23499.16,7.231,234.39999999999998,93,15,1,100.0,74,93,60,60,79,93,5,2026-04-25 07:14:00,4.6651612903225805,18.93,0.0,0.0,0.0
2026-04-25 06:39:23+00:00,472200421.0,30764047.0,23506.59,7.427,234.0,94,15,1,100.0,74,93,60,60,79,94,5,2026-04-25 07:14:00,4.740638297872341,18.53,0.0,0.0,0.0
2026-04-25 06:39:24+00:00,472200426.0,30763025.0,23514.18,7.586,233.79999999999995,93,15,1,100.0,74,93,60,60,79,93,5,2026-04-25 07:14:00,4.894193548387097,18.53,0.0,0.0,0.0
2026-04-25 06:39:25+00:00,472200482.0,30762017.0,23521.92,7.744,233.60000000000002,91,15,1,100.0,74,93,60,60,79,91,5,2026-04-25 07:14:00,5.105934065934066,18.53,0.0,0.0,0.0
