timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,stance_time_percent,stance_time,vertical_ratio,stance_time_balance,step_length,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,cycle_length16,enhanced_respiration_rate,unknown_90
2026-04-14 06:28:32+00:00,472294763,31284496,801.07,68521.0,3.043,89.20000000000005,2831,238.0,74.0,38.5,252.0,7.03,54.9,1006.0,124,91,20,running,0.0,1,,20.0,124.0,98,98,94,124,13,2026-04-14 08:22:00,1.4724193548387097,0.0,30.41,
2026-04-14 06:28:33+00:00,472294929,31284763,803.74,68757.0,3.024,89.0,2831,236.0,74.0,38.0,250.0,7.12,54.68,985.0,124,90,20,running,0.5,1,100.0,20.0,124.0,98,98,94,124,13,2026-04-14 08:22:00,1.4632258064516128,0.0,30.41,
2026-04-14 06:28:34+00:00,472295192,31285137,807.05,68992.0,3.024,89.0,2831,235.0,74.0,37.5,249.0,7.12,54.56,1000.0,125,90,20,running,0.5,1,100.0,20.0,124.0,98,98,94,125,13,2026-04-14 08:22:00,1.45152,0.0,30.41,
2026-04-14 06:28:35+00:00,472295351,31285417,809.87,69228.0,3.024,88.79999999999995,2831,236.0,75.0,37.0,247.0,7.12,54.56,1003.0,125,90,20,running,0.0,1,100.0,20.0,125.0,98,98,94,125,13,2026-04-14 08:22:00,1.45152,0.0,30.12,
2026-04-14 06:28:36+00:00,472295517,31285782,812.69,69464.0,3.024,88.60000000000002,2831,236.0,74.0,38.5,254.0,7.12,54.68,1016.0,125,90,19,running,0.0,1,,20.0,125.0,98,98,94,125,13,2026-04-14 08:22:00,1.45152,0.0,30.12,
2026-04-14 06:28:37+00:00,472295693,31286122,815.6,69698.0,3.024,88.39999999999998,2831,234.0,72.2,38.75,254.0,6.9,54.68,1009.0,125,90,19,running,0.0,1,,20.0,125.0,98,98,94,125,13,2026-04-14 08:22:00,1.45152,0.0,30.12,
2026-04-14 06:28:38+00:00,472296000,31286464,819.26,69932.0,3.024,88.20000000000005,2831,234.0,72.2,38.25,252.0,6.9,54.56,1004.0,125,90,19,running,0.5,1,100.0,20.0,125.0,98,98,94,125,13,2026-04-14 08:22:00,1.45152,0.0,30.12,
2026-04-14 06:28:39+00:00,472296206,31286748,822.38,70173.0,3.024,88.0,2831,241.0,76.0,37.75,251.0,7.12,54.43,1012.0,125,89,19,running,0.5,1,100.0,20.0,125.0,98,98,94,125,13,2026-04-14 08:22:00,1.45152,0.0,30.12,
2026-04-14 06:28:40+00:00,472296426,31287083,825.35,70416.0,3.024,87.79999999999995,2831,243.0,75.0,39.25,257.0,7.03,54.43,1031.0,125,89,19,running,0.5,1,100.0,20.0,125.0,98,98,94,125,13,2026-04-14 08:22:00,1.45152,0.0,30.12,
2026-04-14 06:28:41+00:00,472296603,31287420,828.24,70655.0,3.043,87.60000000000002,2837,239.0,74.0,37.75,253.0,7.03,54.34,1037.0,125,89,19,running,0.5,1,100.0,20.0,125.0,98,98,94,125,13,2026-04-14 08:22:00,1.4606400000000002,0.0,29.92,
2026-04-14 06:28:42+00:00,472296806,31287751,831.3,70895.0,3.043,87.39999999999998,2837,240.0,74.0,37.75,253.0,6.9,54.34,1032.0,124,89,19,running,0.5,1,100.0,20.0,125.0,98,98,94,124,13,2026-04-14 08:22:00,1.4724193548387097,86.2,29.92,
2026-04-14 06:28:43+00:00,472296998,31288097,834.05,71133.0,3.043,87.20000000000005,2837,238.0,73.0,38.25,257.0,6.9,54.21,1031.0,124,89,19,running,0.5,1,100.0,20.0,124.0,98,98,94,124,13,2026-04-14 08:22:00,1.4724193548387097,0.0,29.92,
2026-04-14 06:28:44+00:00,472297122,31288345,836.63,71374.0,3.043,87.0,2837,241.0,72.2,40.0,264.0,6.81,54.0,1026.0,124,89,19,running,0.5,1,100.0,20.0,124.0,98,98,94,124,13,2026-04-14 08:22:00,1.4724193548387097,0.0,29.92,
2026-04-14 06:28:45+00:00,472297222,31288732,839.38,71611.0,3.043,87.0,2815,237.0,72.2,38.75,259.0,6.9,53.75,1019.0,124,89,19,running,0.5,1,100.0,20.0,124.0,98,98,94,124,13,2026-04-14 08:22:00,1.4724193548387097,90.0,29.92,
2026-04-14 06:28:46+00:00,472297373,31288992,841.8,71853.0,3.043,86.79999999999995,2815,242.0,73.0,39.75,266.0,7.03,53.5,1007.0,125,89,19,running,0.5,1,100.0,20.0,124.0,98,98,94,125,13,2026-04-14 08:22:00,1.4606400000000002,0.0,29.79,
2026-04-14 06:28:47+00:00,472297520,31289313,844.3,72091.0,3.036,86.60000000000002,2809,238.0,73.0,38.75,259.0,7.03,53.5,982.0,124,89,19,running,0.5,1,100.0,20.0,125.0,98,98,94,124,13,2026-04-14 08:22:00,1.469032258064516,0.0,29.79,
2026-04-14 06:28:48+00:00,472297665,31289626,847.03,72326.0,3.027,86.60000000000002,2801,235.0,71.2,39.5,261.0,7.12,53.4,966.0,124,90,19,running,0.0,1,100.0,20.0,124.0,98,98,94,124,13,2026-04-14 08:22:00,1.4646774193548386,0.0,29.79,
2026-04-14 06:28:49+00:00,472297842,31290009,850.1,72559.0,3.018,86.39999999999998,2776,233.0,71.2,39.0,258.0,7.12,53.4,960.0,124,90,19,running,0.0,1,100.0,20.0,124.0,98,98,94,124,13,2026-04-14 08:22:00,1.4603225806451612,0.0,29.79,
2026-04-14 06:28:50+00:00,472298026,31290302,853.02,72791.0,2.999,86.20000000000005,2759,232.0,70.2,40.0,263.0,7.12,53.4,958.0,123,90,19,running,0.0,1,100.0,20.0,124.0,98,98,94,123,13,2026-04-14 08:22:00,1.4629268292682926,0.0,29.31,
2026-04-14 06:28:51+00:00,472298232,31290689,856.31,73021.0,2.999,86.0,2759,230.0,70.2,39.5,259.0,7.12,53.4,964.0,123,90,19,running,0.0,1,100.0,20.0,124.0,98,98,94,123,13,2026-04-14 08:22:00,1.4629268292682926,0.0,29.31,
2026-04-14 06:28:52+00:00,472298469,31290991,859.58,73251.0,2.999,85.79999999999995,2759,230.0,70.2,39.5,259.0,6.9,53.31,965.0,123,90,19,running,0.5,1,100.0,20.0,124.0,98,98,94,123,13,2026-04-14 08:22:00,1.4629268292682926,0.0,29.31,
2026-04-14 06:28:53+00:00,472298633,31291318,862.31,73475.0,2.999,85.60000000000002,2759,224.0,69.2,38.25,252.0,6.9,53.21,980.0,123,90,19,running,0.5,1,,20.0,123.0,98,98,94,123,13,2026-04-14 08:22:00,1.4629268292682926,0.0,29.31,
2026-04-14 06:28:54+00:00,472298862,31291593,865.24,73698.0,2.999,85.39999999999998,2759,223.0,69.2,37.5,250.0,6.81,53.21,997.0,123,90,19,running,0.5,1,100.0,20.0,123.0,98,98,94,123,13,2026-04-14 08:22:00,1.4629268292682926,0.0,29.31,
2026-04-14 06:28:55+00:00,472299025,31291934,868.3,73919.0,2.999,85.20000000000005,2759,221.0,69.2,37.0,248.0,6.9,53.34,1000.0,122,90,19,running,0.0,1,100.0,20.0,123.0,98,98,94,122,13,2026-04-14 08:22:00,1.4749180327868852,0.0,30.17,
2026-04-14 06:28:56+00:00,472299256,31292245,871.14,74142.0,2.999,85.20000000000005,2759,223.0,70.2,37.0,248.0,6.9,53.34,997.0,122,90,19,running,0.0,1,100.0,20.0,122.0,98,98,94,122,13,2026-04-14 08:22:00,1.4749180327868852,0.0,30.17,
2026-04-14 06:28:57+00:00,472299436,31292567,873.96,74367.0,2.999,85.0,2757,225.0,72.2,36.75,245.0,7.03,53.34,1000.0,122,90,19,running,0.0,1,100.0,20.0,122.0,98,98,94,122,13,2026-04-14 08:22:00,1.4749180327868852,0.0,30.17,
2026-04-14 06:28:58+00:00,472299658,31292873,876.91,74593.0,2.999,85.0,2757,226.0,73.0,37.0,245.0,7.03,53.34,996.0,121,90,19,running,0.0,1,100.0,20.0,122.0,98,98,94,121,13,2026-04-14 08:22:00,1.487107438016529,0.0,30.17,
2026-04-14 06:28:59+00:00,472299844,31293246,880.0,74818.0,2.999,84.79999999999995,2757,225.0,73.0,36.75,245.0,7.03,53.43,998.0,121,90,19,running,0.0,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.487107438016529,0.0,30.17,
2026-04-14 06:29:00+00:00,472300075,31293566,883.09,75040.0,2.999,84.60000000000002,2757,222.0,71.2,37.0,247.0,6.9,53.43,995.0,121,90,19,running,0.0,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.487107438016529,0.0,30.17,
2026-04-14 06:29:01+00:00,472300225,31293927,886.24,75262.0,2.999,84.39999999999998,2757,222.0,71.2,37.0,247.0,6.81,53.53,999.0,120,90,19,running,0.0,1,100.0,20.0,121.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,648.41,29.95,
2026-04-14 06:29:02+00:00,472300425,31294274,889.22,75484.0,2.999,84.20000000000005,2757,222.0,70.2,37.5,249.0,6.9,53.53,996.0,120,90,19,running,0.0,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,0.0,29.95,
2026-04-14 06:29:03+00:00,472300568,31294621,892.34,75711.0,2.999,84.20000000000005,2757,227.0,72.2,37.75,252.0,6.9,53.53,1004.0,120,90,19,running,0.0,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,0.0,29.95,
2026-04-14 06:29:04+00:00,472300729,31294938,894.91,75934.0,3.008,84.0,2766,223.0,71.2,37.0,249.0,6.81,53.43,1003.0,120,90,19,running,0.0,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.504,0.0,29.95,
2026-04-14 06:29:05+00:00,472300848,31295288,897.72,76158.0,3.008,83.79999999999995,2766,224.0,71.2,37.75,253.0,6.9,53.34,1003.0,120,90,19,running,0.0,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.504,0.0,29.95,
2026-04-14 06:29:06+00:00,472301059,31295641,900.87,76381.0,3.008,83.60000000000002,2766,223.0,70.2,38.25,255.0,6.9,53.09,994.0,120,90,19,running,0.0,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.504,0.0,32.17,
2026-04-14 06:29:07+00:00,472301283,31295892,903.58,76606.0,2.999,83.39999999999998,2757,225.0,70.2,38.5,256.0,6.9,53.0,988.0,120,90,19,running,0.0,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,0.0,32.17,
2026-04-14 06:29:08+00:00,472301457,31296250,906.32,76828.0,2.999,83.20000000000005,2757,222.0,69.2,38.0,250.0,6.81,53.0,975.0,120,91,19,running,0.0,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,0.0,32.17,
2026-04-14 06:29:09+00:00,472301717,31296570,909.7,77048.0,2.999,83.0,2753,220.0,68.2,37.5,247.0,6.81,53.28,967.0,120,91,19,running,0.5,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,0.0,32.17,
2026-04-14 06:29:10+00:00,472301843,31296922,912.56,77266.0,2.999,83.0,2753,218.0,68.2,37.0,243.0,6.81,53.37,973.0,120,92,19,running,0.0,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,0.0,32.17,
2026-04-14 06:29:11+00:00,472302065,31297176,915.59,77482.0,2.999,82.79999999999995,2753,216.0,68.2,36.5,240.0,6.81,53.37,968.0,120,92,19,running,0.0,1,,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,0.0,33.26,
2026-04-14 06:29:12+00:00,472302305,31297674,919.39,77699.0,2.999,82.60000000000002,2753,217.0,68.2,37.0,241.0,6.9,53.25,976.0,119,92,19,running,0.0,1,100.0,20.0,120.0,98,98,94,119,13,2026-04-14 08:22:00,1.5121008403361345,0.0,33.26,
2026-04-14 06:29:13+00:00,472302520,31298005,923.01,77923.0,2.999,82.39999999999998,2753,224.0,70.2,37.25,246.0,6.81,53.03,996.0,120,92,19,running,0.0,1,100.0,20.0,119.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,0.0,33.26,
2026-04-14 06:29:14+00:00,472302716,31298365,926.02,78147.0,2.999,82.39999999999998,2754,224.0,70.2,37.5,246.0,6.81,53.03,1008.0,120,91,19,running,0.5,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,0.0,33.26,
2026-04-14 06:29:15+00:00,472302897,31298625,928.84,78373.0,3.018,82.39999999999998,2771,226.0,71.2,37.0,242.0,6.71,53.31,1043.0,120,91,19,running,0.5,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.509,0.0,33.26,
2026-04-14 06:29:16+00:00,472303124,31299024,932.06,78601.0,3.027,82.39999999999998,2779,228.0,72.2,36.5,241.0,6.81,53.53,1047.0,120,91,19,running,0.5,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.5135,0.0,32.8,
2026-04-14 06:29:17+00:00,472303266,31299281,934.8,78829.0,3.027,82.39999999999998,2820,228.0,74.0,36.5,241.0,6.81,53.78,1044.0,121,91,19,running,0.0,1,100.0,20.0,120.0,98,98,94,121,13,2026-04-14 08:22:00,1.5009917355371902,0.0,32.8,
2026-04-14 06:29:18+00:00,472303516,31299694,938.07,79055.0,3.027,82.20000000000005,2820,226.0,73.0,36.5,245.0,6.81,53.78,1041.0,121,90,19,running,0.5,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.5009917355371902,0.0,32.8,
2026-04-14 06:29:19+00:00,472303725,31299947,941.19,79279.0,3.009,82.0,2803,224.0,73.0,36.75,246.0,6.81,53.9,1040.0,121,90,19,running,0.0,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.4920661157024793,0.0,32.8,
2026-04-14 06:29:20+00:00,472303961,31300394,944.83,79512.0,3.009,81.79999999999995,2803,233.0,74.0,37.75,250.0,7.03,53.71,1039.0,120,90,19,running,0.0,1,100.0,20.0,121.0,98,98,94,120,13,2026-04-14 08:22:00,1.5045,0.0,32.8,
2026-04-14 06:29:21+00:00,472304170,31300663,947.83,79742.0,3.009,81.60000000000002,2803,230.0,75.0,37.25,250.0,6.9,53.71,1048.0,120,89,19,running,0.5,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.5045,0.0,32.1,
2026-04-14 06:29:22+00:00,472304416,31301071,951.05,79998.0,3.009,81.39999999999998,2803,256.0,74.0,36.75,248.0,6.81,53.81,1064.0,120,89,19,running,0.0,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.5045,0.0,32.1,
2026-04-14 06:29:23+00:00,472304560,31301310,953.5,80223.0,2.999,81.20000000000005,2794,225.0,73.0,36.75,246.0,6.71,53.81,1060.0,120,89,19,running,0.5,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,0.0,32.1,
2026-04-14 06:29:24+00:00,472304694,31301707,956.2,80441.0,2.999,81.0,2794,218.0,70.2,37.0,248.0,6.53,53.9,1059.0,120,89,19,running,0.5,1,100.0,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,0.0,32.1,
2026-04-14 06:29:25+00:00,472304849,31301993,958.92,80661.0,2.999,80.79999999999995,2780,220.0,69.2,37.75,251.0,6.53,53.81,1044.0,120,90,19,running,0.0,1,,20.0,120.0,98,98,94,120,13,2026-04-14 08:22:00,1.4995,0.0,32.1,
2026-04-14 06:29:26+00:00,472304923,31302366,961.45,80883.0,2.943,80.79999999999995,2728,222.0,69.2,38.25,253.0,6.62,53.56,1008.0,121,90,19,running,0.0,1,100.0,20.0,120.0,98,98,94,121,13,2026-04-14 08:22:00,1.4593388429752068,0.0,31.64,
2026-04-14 06:29:27+00:00,472305167,31302612,964.29,81107.0,2.943,80.60000000000002,2728,224.0,70.2,37.5,250.0,6.81,53.56,1003.0,121,90,19,running,0.0,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.4593388429752068,0.0,31.64,
2026-04-14 06:29:28+00:00,472305417,31303000,967.75,81333.0,2.943,80.39999999999998,2728,226.0,69.2,38.0,254.0,6.81,53.56,995.0,121,90,19,running,0.0,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.4593388429752068,0.0,31.64,
2026-04-14 06:29:29+00:00,472305648,31303281,970.81,81581.0,2.943,80.39999999999998,2728,248.0,69.2,38.0,255.0,6.81,53.65,989.0,121,90,19,running,0.0,1,,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.4593388429752068,0.0,31.64,
2026-04-14 06:29:30+00:00,472305907,31303640,974.17,81837.0,2.953,80.20000000000005,2727,256.0,71.2,38.0,254.0,6.81,53.65,993.0,121,90,19,running,0.0,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.4642975206611568,0.0,31.64,
2026-04-14 06:29:31+00:00,472306143,31303877,977.1,82093.0,3.12,80.0,2882,256.0,71.2,37.75,252.0,6.81,53.78,1005.0,121,90,19,running,0.0,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.547107438016529,0.0,31.72,
2026-04-14 06:29:32+00:00,472306314,31304304,980.28,82350.0,3.139,79.79999999999995,2899,257.0,71.2,37.75,252.0,6.9,53.87,1010.0,121,90,19,running,0.0,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.5565289256198345,0.0,31.72,
2026-04-14 06:29:33+00:00,472306546,31304538,983.57,82602.0,3.139,79.60000000000002,2899,252.0,73.0,38.0,251.0,6.9,53.87,1009.0,121,91,19,running,0.0,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.5565289256198345,0.0,31.72,
2026-04-14 06:29:34+00:00,472306722,31304983,986.76,82838.0,3.148,79.39999999999998,2900,236.0,64.2,38.5,253.0,6.62,53.78,1009.0,121,91,19,running,0.0,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.56099173553719,0.0,31.72,
2026-04-14 06:29:35+00:00,472306859,31305295,989.67,83082.0,3.148,79.39999999999998,2900,244.0,68.2,38.75,254.0,6.53,53.78,1013.0,121,91,19,running,0.5,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.56099173553719,0.0,31.72,
2026-04-14 06:29:36+00:00,472306989,31305730,992.88,83323.0,3.148,79.20000000000005,2900,241.0,68.2,38.75,254.0,6.53,53.78,1013.0,121,91,19,running,0.5,1,100.0,20.0,121.0,98,98,94,121,13,2026-04-14 08:22:00,1.56099173553719,0.0,31.72,
2026-04-14 06:29:37+00:00,472307121,31306008,995.72,83560.0,3.148,79.20000000000005,2900,237.0,67.2,38.0,252.0,6.43,53.56,1017.0,122,91,19,running,0.5,1,100.0,20.0,121.0,98,98,94,122,13,2026-04-14 08:22:00,1.5481967213114753,0.0,30.99,
2026-04-14 06:29:38+00:00,472307299,31306405,998.55,83793.0,3.139,79.20000000000005,2891,233.0,67.2,37.25,250.0,6.43,53.56,1020.0,122,91,19,running,0.0,1,100.0,20.0,122.0,98,98,94,122,13,2026-04-14 08:22:00,1.5437704918032784,0.0,30.99,
2026-04-14 06:29:39+00:00,472307485,31306594,1000.92,84022.0,3.139,79.20000000000005,2891,229.0,67.2,36.5,246.0,6.43,53.68,1021.0,122,90,19,running,0.5,1,100.0,20.0,122.0,98,98,94,122,13,2026-04-14 08:22:00,1.5437704918032784,0.0,30.99,
2026-04-14 06:29:40+00:00,472307643,31307007,1004.0,84253.0,3.12,79.20000000000005,2874,231.0,68.2,36.75,246.0,6.53,53.78,1016.0,122,90,19,running,0.5,1,100.0,20.0,122.0,98,98,94,122,13,2026-04-14 08:22:00,1.534426229508197,0.0,29.71,
2026-04-14 06:29:41+00:00,472307871,31307252,1006.77,84485.0,3.102,79.20000000000005,2857,232.0,68.2,36.75,246.0,6.62,53.9,1005.0,122,90,19,running,0.0,1,100.0,20.0,122.0,98,98,94,122,13,2026-04-14 08:22:00,1.5255737704918033,0.0,29.71,
2026-04-14 06:29:42+00:00,472308033,31307692,1010.05,84721.0,3.082,79.20000000000005,2916,236.0,69.2,36.75,246.0,6.71,54.0,1005.0,122,90,19,running,0.0,1,100.0,20.0,122.0,98,98,94,122,13,2026-04-14 08:22:00,1.5157377049180327,0.0,29.71,
2026-04-14 06:29:43+00:00,472308166,31307960,1012.92,84962.0,3.073,79.20000000000005,2908,241.0,70.2,37.0,248.0,6.81,54.09,1008.0,122,90,19,running,0.0,1,100.0,20.0,122.0,98,98,94,122,13,2026-04-14 08:22:00,1.511311475409836,0.0,29.71,
2026-04-14 06:29:44+00:00,472308306,31308340,1015.45,85204.0,3.073,79.0,2908,242.0,71.2,36.25,243.0,6.71,54.18,1008.0,122,90,19,running,0.0,1,,20.0,122.0,98,98,94,122,13,2026-04-14 08:22:00,1.511311475409836,0.0,29.71,
2026-04-14 06:29:45+00:00,472308472,31308595,1018.14,85446.0,3.073,79.0,2908,242.0,71.2,36.5,244.0,6.81,54.18,1010.0,123,90,19,running,0.0,1,100.0,20.0,122.0,98,98,94,123,13,2026-04-14 08:22:00,1.4990243902439024,0.0,29.26,
2026-04-14 06:29:46+00:00,472308632,31308967,1020.93,85688.0,3.073,79.0,2908,242.0,71.2,36.25,244.0,6.81,54.28,1008.0,123,89,19,running,0.5,1,,20.0,123.0,98,98,94,123,13,2026-04-14 08:22:00,1.4990243902439024,0.0,29.26,
2026-04-14 06:29:47+00:00,472308792,31309160,1023.42,85928.0,3.054,78.79999999999995,2890,240.0,70.2,36.25,243.0,6.81,54.5,1003.0,123,89,19,running,0.5,1,100.0,20.0,123.0,98,98,94,123,13,2026-04-14 08:22:00,1.4897560975609754,0.0,29.26,
2026-04-14 06:29:48+00:00,472308990,31309561,1026.25,86168.0,3.045,78.79999999999995,2881,240.0,70.2,36.0,242.0,6.9,54.5,989.0,123,89,19,running,0.5,1,100.0,20.0,123.0,98,98,94,123,13,2026-04-14 08:22:00,1.4853658536585366,0.0,29.26,
2026-04-14 06:29:49+00:00,472309217,31309773,1028.82,86410.0,3.035,78.79999999999995,2872,242.0,70.2,36.5,244.0,6.9,54.59,985.0,123,89,19,running,0.5,1,100.0,20.0,123.0,98,98,94,123,13,2026-04-14 08:22:00,1.480487804878049,0.0,29.26,
2026-04-14 06:29:50+00:00,472309345,31310146,1031.63,86651.0,3.017,78.60000000000002,2852,241.0,70.2,36.5,244.0,6.9,54.59,980.0,123,89,19,running,0.5,1,100.0,20.0,123.0,97,97,94,123,13,2026-04-14 08:22:00,1.4717073170731705,0.0,29.74,
2026-04-14 06:29:51+00:00,472309517,31310409,1034.27,86892.0,3.017,78.60000000000002,2852,241.0,70.2,35.75,239.0,7.03,54.59,970.0,123,90,19,running,0.0,1,100.0,20.0,123.0,97,97,94,123,13,2026-04-14 08:22:00,1.4717073170731705,0.0,29.74,
2026-04-14 06:29:52+00:00,472309714,31310787,1037.3,87138.0,2.998,78.39999999999998,2834,246.0,70.2,37.5,248.0,7.12,54.59,968.0,124,90,18,running,0.0,1,100.0,20.0,123.0,97,97,94,124,13,2026-04-14 08:22:00,1.4506451612903228,0.0,29.74,
2026-04-14 06:29:53+00:00,472309862,31311061,1040.17,87388.0,2.998,78.39999999999998,2834,250.0,72.2,37.25,248.0,7.21,54.59,972.0,124,90,18,running,0.0,1,100.0,20.0,124.0,97,97,94,124,13,2026-04-14 08:22:00,1.4506451612903228,0.0,29.74,
2026-04-14 06:29:54+00:00,472310047,31311454,1043.15,87638.0,2.989,78.39999999999998,2825,250.0,72.2,37.25,249.0,7.21,54.59,975.0,124,90,18,running,0.0,1,100.0,20.0,124.0,97,97,94,124,13,2026-04-14 08:22:00,1.4462903225806452,0.0,29.74,
2026-04-14 06:29:55+00:00,472310262,31311733,1046.16,87887.0,2.989,78.39999999999998,2825,249.0,72.2,36.75,246.0,7.21,54.59,976.0,124,90,19,running,0.0,1,100.0,20.0,124.0,97,97,94,124,13,2026-04-14 08:22:00,1.4462903225806452,0.0,29.74,
2026-04-14 06:29:56+00:00,472310422,31312112,1048.95,88135.0,2.979,78.20000000000005,2816,248.0,71.2,37.25,250.0,7.12,54.71,981.0,124,89,19,running,0.5,1,100.0,20.0,124.0,97,97,94,124,13,2026-04-14 08:22:00,1.441451612903226,0.0,31.24,
2026-04-14 06:29:57+00:00,472310612,31312352,1051.64,88385.0,2.979,78.0,2816,250.0,71.2,39.25,256.0,7.03,54.81,985.0,124,89,19,running,0.5,1,100.0,20.0,124.0,97,97,94,124,13,2026-04-14 08:22:00,1.441451612903226,0.0,31.24,
2026-04-14 06:29:58+00:00,472310820,31312734,1054.82,88632.0,2.979,78.0,2816,247.0,70.2,38.25,253.0,7.03,54.53,981.0,124,89,18,running,0.5,1,100.0,20.0,124.0,97,97,94,124,13,2026-04-14 08:22:00,1.441451612903226,0.0,31.24,
2026-04-14 06:29:59+00:00,472311002,31312960,1057.41,88878.0,2.97,77.79999999999995,2808,246.0,70.2,38.0,251.0,7.03,54.53,975.0,124,90,18,running,0.0,1,100.0,20.0,124.0,97,97,94,124,13,2026-04-14 08:22:00,1.4370967741935485,0.0,31.24,
2026-04-14 06:30:00+00:00,472311250,31313357,1060.34,89124.0,2.97,77.60000000000002,2808,246.0,69.2,38.75,256.0,7.03,54.68,974.0,125,90,18,running,0.0,1,100.0,20.0,124.0,97,97,94,125,13,2026-04-14 08:22:00,1.4256000000000002,0.0,31.06,
2026-04-14 06:30:01+00:00,472311494,31313577,1062.93,89372.0,2.961,77.60000000000002,2799,248.0,69.2,39.0,260.0,7.03,54.56,975.0,125,90,18,running,0.0,1,100.0,20.0,125.0,97,97,94,125,13,2026-04-14 08:22:00,1.4212799999999999,0.0,31.06,
2026-04-14 06:30:02+00:00,472311747,31313977,1066.16,89622.0,2.961,77.39999999999998,2801,250.0,71.2,38.25,255.0,7.12,54.46,975.0,125,90,18,running,0.0,1,100.0,20.0,125.0,97,97,94,125,13,2026-04-14 08:22:00,1.4212799999999999,0.0,31.06,
2026-04-14 06:30:03+00:00,472311831,31314334,1069.27,89874.0,2.961,77.39999999999998,2801,252.0,72.2,37.75,253.0,7.12,54.34,975.0,125,89,18,running,0.5,1,100.0,20.0,125.0,97,97,94,125,13,2026-04-14 08:22:00,1.4212799999999999,0.0,31.06,
2026-04-14 06:30:04+00:00,472311932,31314817,1072.39,90129.0,2.961,77.39999999999998,2801,255.0,74.0,37.25,250.0,7.12,54.15,997.0,125,89,18,running,0.5,1,,20.0,125.0,97,97,94,125,13,2026-04-14 08:22:00,1.4212799999999999,0.0,31.06,
2026-04-14 06:30:05+00:00,472312010,31315174,1075.26,90385.0,2.961,77.39999999999998,2801,256.0,74.0,37.75,255.0,7.12,54.0,1002.0,125,89,19,running,0.0,1,100.0,20.0,125.0,97,97,94,125,13,2026-04-14 08:22:00,1.4212799999999999,0.0,31.06,
2026-04-14 06:30:06+00:00,472311978,31315609,1078.19,90642.0,2.961,77.39999999999998,2801,257.0,73.0,38.75,261.0,7.03,53.9,1015.0,128,88,18,running,0.5,1,100.0,20.0,125.0,97,97,94,128,13,2026-04-14 08:22:00,1.38796875,0.0,32.52,
2026-04-14 06:30:07+00:00,472311913,31315976,1080.94,90895.0,2.961,77.39999999999998,2801,253.0,72.2,37.75,257.0,6.9,53.78,1015.0,128,88,18,running,0.5,1,100.0,20.0,128.0,97,97,94,128,13,2026-04-14 08:22:00,1.38796875,0.0,32.52,
