timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-16 07:11:16+00:00,472414719,31485643,8693.17,792033.0,1.913,47.39999999999998,1750,157.0,74.0,9.84,737.0,0.0,125,79,19,running,0.5,1,100.0,20.0,125.0,67,67,84,125,9,2026-04-16 08:18:00,0.9182400000000001,40.25,305.0,48.87,36.43,-4.0
2026-04-16 07:11:17+00:00,472414544,31485434,8695.27,792191.0,1.913,47.39999999999998,1750,158.0,74.0,9.75,739.0,0.0,125,79,19,running,0.5,1,100.0,20.0,125.0,67,67,84,125,9,2026-04-16 08:18:00,0.9182400000000001,40.75,307.0,48.87,36.43,-4.0
2026-04-16 07:11:18+00:00,472414380,31485306,8697.21,792351.0,1.913,47.200000000000045,1750,160.0,74.0,9.75,737.0,0.0,124,79,19,running,0.5,1,100.0,20.0,125.0,67,67,84,124,9,2026-04-16 08:18:00,0.9256451612903226,41.75,313.0,49.09,36.43,-4.0
2026-04-16 07:11:19+00:00,472414222,31485208,8698.93,792509.0,1.913,47.200000000000045,1750,158.0,73.0,9.65,732.0,0.0,125,79,19,running,0.5,1,100.0,20.0,124.0,67,67,84,125,9,2026-04-16 08:18:00,0.9182400000000001,40.75,308.0,49.09,36.43,-4.0
2026-04-16 07:11:20+00:00,472414058,31485029,8700.58,792665.0,1.907,47.200000000000045,1745,156.0,71.2,9.65,732.0,0.0,124,79,19,running,0.5,1,100.0,20.0,125.0,67,67,84,124,9,2026-04-16 08:18:00,0.922741935483871,40.5,307.0,49.09,36.88,-4.0
2026-04-16 07:11:21+00:00,472413929,31484845,8702.48,792824.0,1.904,47.0,1742,159.0,72.2,9.84,729.0,0.0,124,79,19,running,0.5,1,100.0,20.0,124.0,67,67,84,124,9,2026-04-16 08:18:00,0.9212903225806451,41.25,311.0,49.18,36.88,-4.0
2026-04-16 07:11:22+00:00,472413780,31484750,8704.22,792983.0,1.904,47.0,1742,159.0,73.0,9.93,724.0,0.0,124,79,19,running,0.5,1,100.0,20.0,124.0,67,67,84,124,9,2026-04-16 08:18:00,0.9212903225806451,41.25,312.0,49.31,36.88,-4.0
2026-04-16 07:11:23+00:00,472413571,31484518,8706.51,793143.0,1.898,46.799999999999955,1736,160.0,74.0,10.03,719.0,0.0,124,79,19,running,0.0,1,100.0,20.0,124.0,67,67,84,124,9,2026-04-16 08:18:00,0.9183870967741935,40.75,309.0,49.31,36.88,-4.0
2026-04-16 07:11:24+00:00,472413444,31484384,8708.09,793305.0,1.879,46.60000000000002,1719,162.0,74.0,10.25,713.0,0.0,124,79,19,running,0.0,1,100.0,20.0,124.0,67,67,84,124,9,2026-04-16 08:18:00,0.9091935483870968,41.75,316.0,49.31,36.88,-4.0
2026-04-16 07:11:25+00:00,472413298,31484280,8709.73,793467.0,1.879,46.39999999999998,1719,162.0,74.0,10.15,717.0,0.0,124,79,19,running,0.0,1,100.0,20.0,123.0,67,67,84,124,9,2026-04-16 08:18:00,0.9091935483870968,42.5,320.0,49.31,37.97,-4.0
2026-04-16 07:11:26+00:00,472413136,31484101,8711.6,793627.0,1.879,46.200000000000045,1719,160.0,74.0,10.25,713.0,0.0,124,79,19,running,0.0,1,100.0,20.0,124.0,67,67,84,124,9,2026-04-16 08:18:00,0.9091935483870968,42.5,320.0,49.31,37.97,-4.0
2026-04-16 07:11:27+00:00,472413001,31483928,8713.31,793788.0,1.87,45.799999999999955,1711,161.0,75.0,10.43,707.0,0.0,124,79,19,running,0.5,1,100.0,20.0,124.0,67,67,84,124,9,2026-04-16 08:18:00,0.9048387096774194,42.0,317.0,49.31,37.97,-4.0
2026-04-16 07:11:28+00:00,472412842,31483859,8715.1,793951.0,1.861,45.60000000000002,1702,163.0,76.0,10.62,697.0,0.0,123,79,19,running,0.5,1,100.0,20.0,124.0,67,67,84,123,9,2026-04-16 08:18:00,0.9078048780487804,42.25,318.0,49.31,37.97,-4.0
2026-04-16 07:11:29+00:00,472412646,31483664,8717.04,794113.0,1.851,45.39999999999998,1694,162.0,76.0,10.81,691.0,0.0,123,79,19,running,0.5,1,,20.0,124.0,67,67,84,123,9,2026-04-16 08:18:00,0.9029268292682927,42.75,323.0,49.31,37.97,-4.0
2026-04-16 07:11:30+00:00,472412506,31483422,8719.1,794278.0,1.842,45.39999999999998,1674,165.0,77.0,10.93,691.0,0.0,122,79,19,running,0.5,1,100.0,20.0,123.0,67,67,84,122,9,2026-04-16 08:18:00,0.9059016393442624,42.75,324.0,49.31,38.31,-4.0
2026-04-16 07:11:31+00:00,472412353,31483306,8721.05,794440.0,1.833,45.200000000000045,1666,162.0,77.0,10.81,694.0,0.0,121,79,19,running,0.5,1,100.0,20.0,122.0,67,67,84,121,9,2026-04-16 08:18:00,0.9089256198347108,41.5,315.0,49.31,38.31,-4.0
2026-04-16 07:11:32+00:00,472412115,31483112,8723.35,794598.0,1.833,45.0,1666,158.0,77.0,10.81,695.0,0.0,121,79,19,running,0.5,1,100.0,20.0,122.0,67,67,84,121,9,2026-04-16 08:18:00,0.9089256198347108,36.0,301.0,49.43,38.31,-4.0
2026-04-16 07:11:33+00:00,472411959,31482872,8725.6,794754.0,1.833,45.0,1666,156.0,76.0,10.71,696.0,0.0,121,79,19,running,0.5,1,,20.0,121.0,67,67,84,121,9,2026-04-16 08:18:00,0.9089256198347108,38.25,300.0,49.53,38.31,-4.0
2026-04-16 07:11:34+00:00,472411809,31482763,8727.66,794913.0,1.833,44.799999999999955,1666,159.0,76.0,10.62,708.0,0.0,121,79,19,running,0.5,1,100.0,20.0,121.0,67,67,84,121,9,2026-04-16 08:18:00,0.9089256198347108,41.25,309.0,49.53,38.31,-4.0
2026-04-16 07:11:35+00:00,472411616,31482609,8729.45,795072.0,1.833,44.60000000000002,1666,159.0,76.0,10.53,711.0,0.0,121,80,19,running,0.0,1,100.0,20.0,121.0,67,67,84,121,9,2026-04-16 08:18:00,0.9089256198347108,41.5,308.0,49.53,39.32,-4.0
2026-04-16 07:11:36+00:00,472411497,31482428,8730.98,795232.0,1.842,44.39999999999998,1671,160.0,77.0,10.43,731.0,0.0,122,80,19,running,0.0,1,100.0,20.0,121.0,67,67,84,122,9,2026-04-16 08:18:00,0.9059016393442624,40.75,305.0,49.53,39.32,-4.0
2026-04-16 07:11:37+00:00,472411320,31482335,8732.89,795393.0,1.842,44.200000000000045,1671,161.0,78.0,10.53,729.0,0.0,120,80,19,running,0.0,1,100.0,20.0,122.0,67,67,84,120,9,2026-04-16 08:18:00,0.921,41.0,308.0,49.18,39.32,-4.0
2026-04-16 07:11:38+00:00,472411096,31482113,8735.25,795554.0,1.842,44.0,1671,161.0,79.0,10.71,722.0,0.0,120,80,19,running,0.0,1,100.0,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.921,40.5,305.0,49.09,39.32,-4.0
2026-04-16 07:11:39+00:00,472410944,31481888,8737.42,795715.0,1.842,44.0,1671,161.0,78.0,10.81,706.0,0.0,120,80,19,running,0.0,1,100.0,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.921,41.0,310.0,49.18,39.32,-4.0
2026-04-16 07:11:40+00:00,472410781,31481767,8739.48,795876.0,1.842,43.799999999999955,1671,161.0,78.0,10.62,713.0,0.0,120,79,19,running,0.5,1,100.0,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.921,40.75,307.0,49.43,40.38,-4.0
2026-04-16 07:11:41+00:00,472410579,31481588,8741.53,796036.0,1.842,43.799999999999955,1671,160.0,77.0,10.34,726.0,0.0,120,79,19,running,0.5,1,100.0,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.921,40.75,308.0,49.56,40.38,-4.0
2026-04-16 07:11:42+00:00,472410410,31481379,8743.72,796195.0,1.842,43.799999999999955,1671,159.0,76.0,10.34,729.0,0.0,120,79,19,running,0.5,1,100.0,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.921,41.0,309.0,49.56,40.38,-4.0
2026-04-16 07:11:43+00:00,472410272,31481282,8745.39,796355.0,1.851,43.60000000000002,1679,160.0,76.0,10.25,733.0,0.0,120,79,19,running,0.5,1,100.0,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.9255,41.0,309.0,49.56,40.38,-4.0
2026-04-16 07:11:44+00:00,472410044,31481121,8747.49,796514.0,1.851,43.39999999999998,1679,159.0,76.0,10.15,734.0,0.0,120,79,19,running,0.5,1,100.0,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.9255,41.25,311.0,49.56,40.38,-4.0
2026-04-16 07:11:45+00:00,472409880,31480917,8749.66,796673.0,1.851,43.39999999999998,1679,159.0,75.0,10.25,726.0,0.0,120,80,19,running,0.0,1,100.0,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.9255,42.5,315.0,49.56,40.31,-4.0
2026-04-16 07:11:46+00:00,472409753,31480795,8751.34,796832.0,1.851,43.200000000000045,1679,159.0,76.0,10.34,727.0,0.0,120,80,19,running,0.0,1,,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.9255,40.0,304.0,49.31,40.31,-4.0
2026-04-16 07:11:47+00:00,472409559,31480654,8753.31,796991.0,1.851,43.0,1679,159.0,76.0,10.43,729.0,0.0,120,80,19,running,0.0,1,,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.9255,41.0,307.0,49.21,40.31,-4.0
2026-04-16 07:11:48+00:00,472409371,31480479,8755.35,797156.0,1.851,43.0,1683,165.0,79.0,10.43,729.0,0.0,119,80,19,running,0.0,1,100.0,20.0,120.0,67,67,84,119,9,2026-04-16 08:18:00,0.9332773109243697,41.0,309.0,49.21,40.31,-4.0
2026-04-16 07:11:49+00:00,472409200,31480390,8757.22,797314.0,1.851,42.799999999999955,1683,158.0,79.0,10.43,729.0,0.0,119,79,19,running,0.5,1,100.0,20.0,120.0,67,67,84,119,9,2026-04-16 08:18:00,0.9332773109243697,28.25,281.0,49.21,40.31,-4.0
2026-04-16 07:11:50+00:00,472408959,31480188,8759.61,797474.0,1.851,42.60000000000002,1683,160.0,78.0,10.62,718.0,0.0,119,80,19,running,0.0,1,100.0,20.0,119.0,67,67,84,119,9,2026-04-16 08:18:00,0.9332773109243697,43.25,295.0,48.5,40.26,-4.0
2026-04-16 07:11:51+00:00,472408715,31480023,8762.17,797638.0,1.851,42.39999999999998,1683,164.0,79.0,10.81,713.0,0.0,119,80,19,running,0.0,1,100.0,20.0,119.0,67,67,84,119,9,2026-04-16 08:18:00,0.9332773109243697,41.75,298.0,48.37,40.26,-4.0
2026-04-16 07:11:52+00:00,472408509,31480034,8764.33,797806.0,1.853,42.200000000000045,1684,168.0,80.0,11.03,711.0,0.0,119,81,19,running,0.0,1,100.0,20.0,119.0,67,67,84,119,9,2026-04-16 08:18:00,0.9342857142857143,42.0,300.0,48.46,40.26,-4.0
2026-04-16 07:11:53+00:00,472408187,31479901,8767.09,797978.0,1.853,42.0,1684,172.0,81.0,10.93,724.0,0.0,119,81,19,running,0.0,1,100.0,20.0,119.0,67,67,84,119,9,2026-04-16 08:18:00,0.9342857142857143,41.75,300.0,48.59,40.26,-4.0
2026-04-16 07:11:54+00:00,472407979,31479838,8769.29,798158.0,1.862,41.799999999999955,1693,180.0,83.7,11.03,741.0,0.0,119,81,19,running,0.5,1,100.0,20.0,119.0,67,67,84,119,9,2026-04-16 08:18:00,0.9388235294117647,42.25,305.0,48.84,40.26,-4.0
2026-04-16 07:11:55+00:00,472407754,31479856,8771.46,798339.0,1.881,41.799999999999955,1710,181.0,83.7,10.71,765.0,0.0,120,81,19,running,0.5,1,100.0,20.0,119.0,67,67,84,120,9,2026-04-16 08:18:00,0.9405,42.25,306.0,48.93,39.83,-4.0
2026-04-16 07:11:56+00:00,472407513,31479679,8773.65,798517.0,1.89,41.799999999999955,1718,178.0,82.0,10.53,779.0,0.0,120,81,19,running,0.5,1,100.0,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.945,41.5,302.0,48.93,39.83,-4.0
2026-04-16 07:11:57+00:00,472407322,31479536,8775.92,798694.0,1.89,41.799999999999955,1718,177.0,80.0,10.25,783.0,0.0,119,81,19,running,0.5,1,100.0,20.0,120.0,67,67,84,119,9,2026-04-16 08:18:00,0.9529411764705882,42.0,307.0,48.93,39.83,-4.0
2026-04-16 07:11:58+00:00,472407093,31479419,8778.21,798870.0,1.899,41.60000000000002,1732,176.0,79.0,10.15,780.0,0.0,119,81,19,running,0.5,1,100.0,20.0,119.0,67,67,84,119,9,2026-04-16 08:18:00,0.9574789915966386,41.75,309.0,48.93,39.83,-4.0
2026-04-16 07:11:59+00:00,472406868,31479159,8780.73,799047.0,1.909,41.60000000000002,1740,177.0,79.0,10.03,778.0,0.0,119,81,19,running,0.5,1,100.0,20.0,119.0,67,67,84,119,9,2026-04-16 08:18:00,0.9625210084033614,41.75,308.0,48.93,39.83,-4.0
2026-04-16 07:12:00+00:00,472406687,31479087,8782.61,799223.0,1.918,41.60000000000002,1749,176.0,78.0,10.15,773.0,0.0,118,82,19,running,0.0,1,,20.0,119.0,67,67,84,118,9,2026-04-16 08:18:00,0.9752542372881355,41.25,302.0,49.21,37.97,-4.0
2026-04-16 07:12:01+00:00,472406520,31478881,8784.65,799399.0,1.927,41.39999999999998,1757,176.0,79.0,10.15,789.0,0.0,118,82,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9798305084745763,35.75,289.0,49.31,37.97,-4.0
2026-04-16 07:12:02+00:00,472406434,31478649,8786.31,799578.0,1.937,41.39999999999998,1766,179.0,80.0,9.93,780.0,0.0,119,81,19,running,0.5,1,100.0,20.0,118.0,67,67,84,119,9,2026-04-16 08:18:00,0.9766386554621849,41.25,296.0,49.06,37.97,-4.0
2026-04-16 07:12:03+00:00,472406296,31478478,8788.12,799753.0,1.955,41.200000000000045,1801,175.0,77.0,9.84,775.0,0.0,118,81,19,running,0.5,1,100.0,20.0,119.0,67,67,84,118,9,2026-04-16 08:18:00,0.9940677966101696,41.75,300.0,48.96,37.97,-4.0
2026-04-16 07:12:04+00:00,472406162,31478225,8790.33,799925.0,1.955,41.200000000000045,1801,172.0,76.0,10.03,751.0,0.0,118,81,19,running,0.5,1,,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9940677966101696,41.5,301.0,48.96,37.97,-4.0
2026-04-16 07:12:05+00:00,472406019,31478014,8792.23,800095.0,1.955,41.200000000000045,1801,170.0,75.0,9.93,732.0,0.0,118,81,19,running,0.5,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9940677966101696,40.75,296.0,49.09,38.7,-4.0
2026-04-16 07:12:06+00:00,472405853,31477849,8794.49,800260.0,1.946,41.0,1792,165.0,74.0,9.84,735.0,0.0,118,81,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9894915254237288,37.25,285.0,49.09,38.7,-4.0
2026-04-16 07:12:07+00:00,472405710,31477591,8796.48,800428.0,1.946,41.0,1792,168.0,74.0,9.93,735.0,0.0,118,81,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9894915254237288,44.0,298.0,48.96,38.7,-4.0
2026-04-16 07:12:08+00:00,472405628,31477351,8798.35,800596.0,1.946,41.0,1797,168.0,74.0,9.84,744.0,0.0,118,80,19,running,0.5,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9894915254237288,38.5,295.0,48.96,38.7,-4.0
2026-04-16 07:12:09+00:00,472405446,31477226,8800.34,800765.0,1.946,40.799999999999955,1797,169.0,74.0,9.93,746.0,0.0,117,80,19,running,0.5,1,100.0,20.0,118.0,67,67,84,117,9,2026-04-16 08:18:00,0.9979487179487179,39.0,295.0,49.09,38.7,-4.0
2026-04-16 07:12:10+00:00,472405258,31477006,8802.49,800938.0,1.946,40.799999999999955,1797,173.0,76.0,10.03,746.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9979487179487179,40.0,298.0,49.43,39.97,-4.0
2026-04-16 07:12:11+00:00,472405121,31476779,8804.51,801116.0,1.946,40.799999999999955,1797,178.0,77.0,10.15,742.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9979487179487179,41.25,305.0,49.62,39.97,-4.0
2026-04-16 07:12:12+00:00,472404970,31476651,8806.5,801296.0,1.946,40.60000000000002,1797,180.0,77.0,10.03,744.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9979487179487179,42.0,309.0,49.62,39.97,-4.0
2026-04-16 07:12:13+00:00,472404794,31476422,8808.67,801473.0,1.946,40.60000000000002,1797,177.0,76.0,10.03,746.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9979487179487179,40.75,303.0,50.0,39.97,-4.0
2026-04-16 07:12:14+00:00,472404695,31476202,8810.33,801652.0,1.946,40.60000000000002,1811,179.0,76.0,9.93,746.0,0.0,118,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,118,9,2026-04-16 08:18:00,0.9894915254237288,41.0,307.0,50.0,39.97,-4.0
2026-04-16 07:12:15+00:00,472404556,31476108,8811.87,801829.0,1.946,40.60000000000002,1811,177.0,76.0,9.93,752.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9894915254237288,39.0,294.0,49.75,40.82,-4.0
2026-04-16 07:12:16+00:00,472404368,31475888,8814.16,802004.0,1.946,40.60000000000002,1811,175.0,75.0,9.93,745.0,0.0,117,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,117,9,2026-04-16 08:18:00,0.9979487179487179,39.25,294.0,49.43,40.82,-4.0
2026-04-16 07:12:17+00:00,472404228,31475697,8815.92,802183.0,1.946,40.60000000000002,1811,179.0,76.0,10.15,729.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9979487179487179,39.5,296.0,49.31,40.82,-4.0
2026-04-16 07:12:18+00:00,472404119,31475569,8817.55,802367.0,1.946,40.39999999999998,1811,184.0,77.0,10.25,736.0,0.0,116,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,116,9,2026-04-16 08:18:00,1.006551724137931,41.25,306.0,48.96,40.82,-4.0
2026-04-16 07:12:19+00:00,472403929,31475382,8819.57,802552.0,1.946,40.39999999999998,1811,185.0,78.0,10.25,738.0,0.0,116,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,116,9,2026-04-16 08:18:00,1.006551724137931,39.75,300.0,48.87,40.82,-4.0
2026-04-16 07:12:20+00:00,472403777,31475193,8821.48,802736.0,1.937,40.39999999999998,1822,184.0,77.0,10.25,738.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,1.0018965517241378,40.25,302.0,48.87,41.38,-4.0
2026-04-16 07:12:21+00:00,472403630,31475076,8823.21,802918.0,1.937,40.39999999999998,1822,182.0,77.0,10.25,725.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,1.0018965517241378,36.25,291.0,49.21,41.38,-4.0
2026-04-16 07:12:22+00:00,472403418,31474868,8825.62,803100.0,1.924,40.39999999999998,1810,182.0,76.0,10.15,725.0,0.0,116,80,19,running,0.0,1,,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9951724137931034,41.0,299.0,49.21,41.38,-4.0
2026-04-16 07:12:23+00:00,472403270,31474684,8827.57,803279.0,1.924,40.39999999999998,1810,179.0,74.0,10.15,721.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9951724137931034,41.25,302.0,49.21,41.38,-4.0
2026-04-16 07:12:24+00:00,472403125,31474569,8829.24,803455.0,1.924,40.39999999999998,1810,176.0,73.0,9.93,727.0,0.0,117,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,117,9,2026-04-16 08:18:00,0.9866666666666667,37.25,289.0,49.21,41.38,-4.0
2026-04-16 07:12:25+00:00,472402953,31474384,8831.17,803630.0,1.924,40.39999999999998,1810,175.0,73.0,9.84,731.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9866666666666667,37.25,287.0,49.53,42.16,-4.0
2026-04-16 07:12:26+00:00,472402785,31474243,8832.93,803803.0,1.924,40.200000000000045,1828,173.0,72.2,9.84,727.0,0.0,116,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,116,9,2026-04-16 08:18:00,0.9951724137931034,37.75,288.0,49.81,42.16,-4.0
2026-04-16 07:12:27+00:00,472402651,31474147,8834.58,803977.0,1.924,40.200000000000045,1828,174.0,72.2,9.93,727.0,0.0,116,80,19,running,0.0,1,,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9951724137931034,38.25,290.0,49.93,42.16,-4.0
2026-04-16 07:12:28+00:00,472402467,31474027,8836.48,804150.0,1.914,40.200000000000045,1820,173.0,73.0,9.93,727.0,0.0,117,79,19,running,0.5,1,100.0,20.0,116.0,67,67,84,117,9,2026-04-16 08:18:00,0.9815384615384615,37.25,286.0,50.06,42.16,-4.0
2026-04-16 07:12:29+00:00,472402297,31473832,8838.35,804324.0,1.914,40.200000000000045,1820,174.0,73.0,9.93,720.0,0.0,116,79,19,running,0.5,1,100.0,20.0,117.0,67,67,84,116,9,2026-04-16 08:18:00,0.9899999999999999,37.75,289.0,50.34,42.16,-4.0
2026-04-16 07:12:30+00:00,472402153,31473751,8839.95,804499.0,1.905,40.200000000000045,1811,175.0,72.2,10.03,708.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9853448275862069,38.0,288.0,50.78,42.28,-4.0
2026-04-16 07:12:31+00:00,472401952,31473616,8842.03,804672.0,1.896,40.200000000000045,1802,173.0,72.2,10.03,706.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9806896551724137,37.25,282.0,51.09,42.28,-4.0
2026-04-16 07:12:32+00:00,472401780,31473420,8843.85,804844.0,1.896,40.39999999999998,1812,172.0,72.2,10.15,702.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9806896551724137,35.25,271.0,51.21,42.28,-4.0
2026-04-16 07:12:33+00:00,472401648,31473327,8845.65,805021.0,1.886,40.39999999999998,1804,177.0,72.2,10.25,702.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9755172413793103,37.0,283.0,51.12,42.28,-4.0
2026-04-16 07:12:34+00:00,472401428,31473143,8847.85,805200.0,1.877,40.39999999999998,1795,179.0,72.2,10.25,697.0,0.0,116,80,19,running,0.5,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9708620689655173,40.25,292.0,51.0,42.28,-4.0
2026-04-16 07:12:35+00:00,472401289,31472969,8849.66,805377.0,1.877,40.39999999999998,1795,177.0,71.2,10.25,697.0,0.0,116,80,19,running,0.5,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9708620689655173,39.25,290.0,51.0,42.75,-4.0
2026-04-16 07:12:36+00:00,472401175,31472885,8851.09,805553.0,1.877,40.39999999999998,1795,176.0,71.2,9.93,706.0,0.0,116,80,19,running,0.5,1,,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9708620689655173,38.0,283.0,51.31,42.75,-4.0
2026-04-16 07:12:37+00:00,472401002,31472738,8852.91,805724.0,1.877,40.200000000000045,1795,171.0,70.2,9.93,704.0,0.0,115,80,19,running,0.5,1,100.0,20.0,116.0,67,67,84,115,9,2026-04-16 08:18:00,0.979304347826087,35.25,270.0,51.31,42.75,-4.0
2026-04-16 07:12:38+00:00,472400874,31472595,8854.43,805893.0,1.877,40.200000000000045,1821,169.0,70.2,9.93,698.0,0.0,116,80,19,running,0.5,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9708620689655173,33.75,262.0,51.03,42.75,-4.0
2026-04-16 07:12:39+00:00,472400727,31472516,8856.01,806062.0,1.877,40.200000000000045,1821,169.0,70.2,10.03,689.0,0.0,116,80,19,running,0.5,1,,20.0,115.0,67,67,84,116,9,2026-04-16 08:18:00,0.9708620689655173,33.75,260.0,50.5,42.75,-4.0
2026-04-16 07:12:40+00:00,472400519,31472288,8858.25,806230.0,1.858,40.200000000000045,1803,168.0,70.2,10.03,684.0,0.0,116,80,19,running,0.5,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9610344827586207,34.0,259.0,50.21,43.85,-4.0
2026-04-16 07:12:41+00:00,472400397,31472098,8860.17,806396.0,1.858,40.200000000000045,1803,166.0,69.2,10.15,669.0,0.0,116,80,19,running,0.5,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9610344827586207,33.25,252.0,49.87,43.85,-4.0
2026-04-16 07:12:42+00:00,472400245,31471997,8861.88,806563.0,1.849,40.200000000000045,1794,167.0,69.2,10.15,671.0,0.0,116,80,19,running,0.5,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.9563793103448276,33.5,254.0,49.59,43.85,-4.0
2026-04-16 07:12:43+00:00,472400092,31471773,8863.83,806734.0,1.849,40.39999999999998,1794,171.0,69.2,10.15,674.0,0.0,117,80,19,running,0.5,1,100.0,20.0,116.0,67,67,84,117,9,2026-04-16 08:18:00,0.9482051282051281,42.5,282.0,49.4,43.85,-4.0
2026-04-16 07:12:44+00:00,472399948,31471622,8865.61,806907.0,1.849,40.39999999999998,1815,173.0,70.2,10.15,678.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9482051282051281,38.0,277.0,49.4,43.85,-4.0
2026-04-16 07:12:45+00:00,472399801,31471537,8867.24,807081.0,1.84,40.39999999999998,1806,174.0,70.2,10.15,681.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9435897435897437,39.25,284.0,49.4,44.19,-4.0
2026-04-16 07:12:46+00:00,472399627,31471312,8869.17,807254.0,1.84,40.39999999999998,1806,173.0,70.2,10.15,680.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9435897435897437,39.0,284.0,49.53,44.19,-4.0
2026-04-16 07:12:47+00:00,472399459,31471169,8871.12,807427.0,1.84,40.39999999999998,1806,173.0,69.2,10.15,679.0,0.0,118,81,19,running,0.0,1,100.0,20.0,117.0,67,67,84,118,9,2026-04-16 08:18:00,0.9355932203389831,39.25,287.0,49.53,44.19,-4.0
2026-04-16 07:12:48+00:00,472399323,31471110,8872.55,807602.0,1.84,40.39999999999998,1806,175.0,70.2,10.25,682.0,0.0,117,80,19,running,0.5,1,100.0,20.0,118.0,67,67,84,117,9,2026-04-16 08:18:00,0.9435897435897437,39.0,286.0,49.43,44.19,-4.0
