timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-06 06:47:45+00:00,472428257,31492280,2893.97,272275.0,2.277,63.799999999999955,2340,231.0,69.2,8.09,839.0,0.0,134,88,16,running,0.0,1,100.0,20.0,133.0,92,92,87,134,8,2026-04-06 08:28:00,1.0195522388059701,40.25,275.0,50.37,37.59,-1.0
2026-04-06 06:47:46+00:00,472428343,31492617,2896.93,272506.0,2.286,63.799999999999955,2349,231.0,69.2,8.0,847.0,0.0,134,88,16,running,0.0,1,100.0,20.0,133.0,92,92,87,134,8,2026-04-06 08:28:00,1.0235820895522387,39.25,268.0,50.37,38.44,-1.0
2026-04-06 06:47:47+00:00,472428295,31493056,2899.5,272738.0,2.296,63.799999999999955,2278,232.0,69.2,8.0,860.0,0.0,134,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.0280597014925372,39.5,268.0,50.5,38.44,-1.0
2026-04-06 06:47:48+00:00,472428304,31493401,2902.62,272967.0,2.314,63.799999999999955,2296,229.0,69.2,8.0,873.0,0.0,134,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.0361194029850747,39.75,270.0,50.4,38.44,-1.0
2026-04-06 06:47:49+00:00,472428262,31493956,2906.11,273199.0,2.333,63.60000000000002,2315,232.0,70.2,7.9,880.0,0.0,134,88,16,running,0.0,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.044626865671642,40.25,275.0,50.21,38.44,-1.0
2026-04-06 06:47:50+00:00,472428276,31494256,2908.68,273432.0,2.342,63.60000000000002,2324,233.0,70.2,7.81,911.0,0.0,134,88,16,running,0.0,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.0486567164179106,40.25,275.0,49.96,38.44,-1.0
2026-04-06 06:47:51+00:00,472428166,31494785,2912.09,273670.0,2.361,63.39999999999998,2336,238.0,70.2,7.68,913.0,0.0,134,88,16,running,0.0,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.057164179104478,40.5,277.0,49.84,39.8,-1.0
2026-04-06 06:47:52+00:00,472428146,31495086,2914.7,273931.0,2.389,63.39999999999998,2364,261.0,70.2,7.59,921.0,0.0,134,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.0697014925373132,40.5,276.0,49.62,39.8,-1.0
2026-04-06 06:47:53+00:00,472428013,31495562,2918.0,274196.0,2.445,63.200000000000045,2419,265.0,70.2,7.5,926.0,0.0,134,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.094776119402985,41.0,279.0,49.53,39.8,-1.0
2026-04-06 06:47:54+00:00,472427832,31495847,2920.8,274464.0,2.641,63.200000000000045,2613,268.0,69.2,7.31,930.0,0.0,134,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.1825373134328359,40.75,277.0,49.43,39.8,-1.0
2026-04-06 06:47:55+00:00,472427761,31496183,2922.88,274727.0,2.678,63.0,2596,263.0,69.2,7.31,934.0,0.0,134,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.1991044776119404,40.25,274.0,49.31,39.8,-1.0
2026-04-06 06:47:56+00:00,472427682,31496506,2925.36,274963.0,2.678,62.799999999999955,2596,236.0,70.2,7.5,921.0,0.0,134,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.1991044776119404,41.0,275.0,49.31,41.1,-1.0
2026-04-06 06:47:57+00:00,472427612,31496954,2928.6,275205.0,2.678,62.799999999999955,2596,242.0,72.2,7.68,905.0,0.0,134,89,16,running,0.0,1,,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.1991044776119404,41.0,276.0,49.31,41.1,-1.0
2026-04-06 06:47:58+00:00,472427533,31497341,2931.38,275460.0,2.697,62.799999999999955,2614,255.0,73.0,7.68,904.0,0.0,134,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.2076119402985075,41.0,277.0,49.4,41.1,-1.0
2026-04-06 06:47:59+00:00,472427572,31497740,2934.46,275712.0,2.697,62.60000000000002,2614,252.0,72.2,7.59,909.0,0.0,135,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,135,8,2026-04-06 08:28:00,1.1986666666666665,40.75,276.0,49.4,41.1,-1.0
2026-04-06 06:48:00+00:00,472427526,31498148,2937.2,275970.0,2.697,62.60000000000002,2607,258.0,71.2,7.5,911.0,0.0,134,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.2076119402985075,40.5,274.0,49.4,41.1,-1.0
2026-04-06 06:48:01+00:00,472427636,31498458,2939.94,276228.0,2.697,62.60000000000002,2607,258.0,71.2,7.5,916.0,0.0,134,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.2076119402985075,40.0,272.0,49.59,41.18,-1.0
2026-04-06 06:48:02+00:00,472427721,31498870,2942.69,276478.0,2.697,62.39999999999998,2607,250.0,72.2,7.59,918.0,0.0,134,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,134,8,2026-04-06 08:28:00,1.2076119402985075,40.0,273.0,49.71,41.18,-1.0
2026-04-06 06:48:03+00:00,472427889,31499135,2945.41,276724.0,2.697,62.39999999999998,2607,246.0,71.2,7.59,917.0,0.0,133,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,133,8,2026-04-06 08:28:00,1.2166917293233082,39.5,268.0,49.96,41.18,-1.0
2026-04-06 06:48:04+00:00,472428005,31499562,2948.35,276969.0,2.697,62.39999999999998,2614,245.0,71.2,7.5,914.0,0.0,133,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,133,8,2026-04-06 08:28:00,1.2166917293233082,39.25,266.0,50.31,41.18,-1.0
2026-04-06 06:48:05+00:00,472428175,31499774,2950.86,277214.0,2.697,62.39999999999998,2614,245.0,70.2,7.5,914.0,0.0,134,88,16,running,0.5,1,100.0,20.0,133.0,92,92,87,134,8,2026-04-06 08:28:00,1.2076119402985075,40.0,271.0,50.53,41.18,-1.0
2026-04-06 06:48:06+00:00,472428297,31500167,2953.57,277458.0,2.697,62.39999999999998,2614,244.0,71.2,7.59,916.0,0.0,133,88,16,running,0.5,1,100.0,20.0,134.0,92,92,87,133,8,2026-04-06 08:28:00,1.2166917293233082,39.0,267.0,50.53,41.23,-1.0
2026-04-06 06:48:07+00:00,472428426,31500425,2955.97,277700.0,2.687,62.200000000000045,2605,242.0,71.2,7.59,913.0,0.0,133,88,16,running,0.5,1,,20.0,134.0,92,92,87,133,8,2026-04-06 08:28:00,1.2121804511278196,39.75,270.0,50.78,41.23,-1.0
2026-04-06 06:48:08+00:00,472428592,31500827,2959.08,277940.0,2.687,62.200000000000045,2593,240.0,71.2,7.59,911.0,0.0,133,88,16,running,0.5,1,100.0,20.0,133.0,92,92,87,133,8,2026-04-06 08:28:00,1.2121804511278196,39.5,268.0,50.87,41.23,-1.0
2026-04-06 06:48:09+00:00,472428721,31501027,2961.2,278174.0,2.687,62.0,2593,234.0,71.2,7.59,905.0,0.0,133,88,16,running,0.5,1,100.0,20.0,133.0,92,92,87,133,8,2026-04-06 08:28:00,1.2121804511278196,39.25,267.0,50.87,41.23,-1.0
2026-04-06 06:48:10+00:00,472428896,31501460,2964.25,278412.0,2.687,62.0,2593,238.0,71.2,7.68,906.0,0.0,133,88,16,running,0.5,1,100.0,20.0,133.0,92,92,87,133,8,2026-04-06 08:28:00,1.2121804511278196,39.25,266.0,51.03,41.23,-1.0
2026-04-06 06:48:11+00:00,472429036,31501757,2967.0,278649.0,2.687,61.799999999999955,2593,237.0,71.2,7.68,903.0,0.0,132,88,16,running,0.5,1,100.0,20.0,133.0,92,92,87,132,8,2026-04-06 08:28:00,1.2213636363636364,39.0,265.0,51.28,42.45,-1.0
2026-04-06 06:48:12+00:00,472429227,31502099,2969.86,278884.0,2.707,61.799999999999955,2569,235.0,71.2,7.68,904.0,0.0,132,88,16,running,0.5,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.2304545454545455,39.0,264.0,51.4,42.45,-1.0
2026-04-06 06:48:13+00:00,472429381,31502385,2972.6,279124.0,2.707,61.799999999999955,2569,240.0,71.2,7.68,914.0,0.0,132,88,16,running,0.5,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.2304545454545455,38.75,263.0,51.65,42.45,-1.0
2026-04-06 06:48:14+00:00,472429565,31502764,2975.72,279366.0,2.707,61.799999999999955,2569,242.0,72.2,7.59,916.0,0.0,131,88,16,running,0.0,1,,20.0,132.0,92,92,87,131,8,2026-04-06 08:28:00,1.2398473282442748,38.75,263.0,51.81,42.45,-1.0
2026-04-06 06:48:15+00:00,472429698,31503063,2978.22,279604.0,2.735,61.60000000000002,2596,238.0,71.2,7.5,916.0,0.0,131,88,16,running,0.5,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2526717557251907,38.75,261.0,51.81,42.45,-1.0
2026-04-06 06:48:16+00:00,472429941,31503407,2981.38,279852.0,2.735,61.60000000000002,2596,248.0,71.2,7.5,927.0,0.0,132,88,16,running,0.5,1,100.0,20.0,131.0,92,92,87,132,8,2026-04-06 08:28:00,1.2431818181818182,38.25,259.0,51.9,42.86,-1.0
2026-04-06 06:48:17+00:00,472430108,31503764,2984.41,280098.0,2.753,61.60000000000002,2614,246.0,71.2,7.4,928.0,0.0,132,88,16,running,0.5,1,100.0,20.0,131.0,92,92,87,132,8,2026-04-06 08:28:00,1.2513636363636365,38.5,260.0,52.15,42.86,-1.0
2026-04-06 06:48:18+00:00,472430335,31504066,2987.43,280348.0,2.809,61.60000000000002,2667,250.0,71.2,7.4,935.0,465.36,132,88,16,running,0.5,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.276818181818182,38.5,261.0,52.15,42.86,-1.0
2026-04-06 06:48:19+00:00,472430491,31504450,2990.57,280603.0,2.809,61.39999999999998,2667,255.0,72.2,7.4,947.0,0.0,132,88,16,running,0.5,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.276818181818182,38.5,260.0,52.25,42.86,-1.0
2026-04-06 06:48:20+00:00,472430702,31504707,2993.6,280859.0,2.828,61.39999999999998,2715,256.0,72.2,7.4,964.0,356.36,132,88,16,running,0.5,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.2854545454545452,38.75,262.0,52.34,42.86,-1.0
2026-04-06 06:48:21+00:00,472430909,31505078,2996.5,281116.0,2.837,61.39999999999998,2724,257.0,72.2,7.31,974.0,0.0,132,88,16,running,0.5,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.2895454545454546,38.0,259.0,52.34,43.54,-1.0
2026-04-06 06:48:22+00:00,472431088,31505270,2999.17,281374.0,2.856,61.200000000000045,2742,258.0,72.2,7.31,973.0,0.0,132,88,16,running,0.5,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.298181818181818,38.5,261.0,52.59,43.54,-1.0
2026-04-06 06:48:23+00:00,472431252,31505647,3001.87,281633.0,2.856,61.200000000000045,2742,259.0,71.2,7.21,968.0,0.0,132,88,16,running,0.5,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.298181818181818,40.25,268.0,52.5,43.54,-1.0
2026-04-06 06:48:24+00:00,472431418,31505877,3004.67,281890.0,2.856,61.200000000000045,2750,257.0,71.2,7.21,965.0,0.0,132,88,16,running,0.5,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.298181818181818,39.5,267.0,52.34,43.54,-1.0
2026-04-06 06:48:25+00:00,472431597,31506244,3007.49,282143.0,2.856,61.200000000000045,2750,253.0,70.2,7.21,960.0,0.0,132,88,16,running,0.5,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.298181818181818,38.5,261.0,52.34,43.54,-1.0
2026-04-06 06:48:26+00:00,472431750,31506478,3010.05,282396.0,2.847,61.200000000000045,2741,253.0,70.2,7.21,958.0,0.0,132,88,16,running,0.5,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.294090909090909,38.5,261.0,52.43,43.59,-1.0
2026-04-06 06:48:27+00:00,472431959,31506805,3012.79,282648.0,2.847,61.200000000000045,2741,252.0,70.2,7.21,957.0,0.0,132,88,16,running,0.0,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.294090909090909,39.25,267.0,52.56,43.59,-1.0
2026-04-06 06:48:28+00:00,472432067,31507080,3015.31,282895.0,2.837,61.0,2730,247.0,69.2,7.21,955.0,0.0,132,88,16,running,0.0,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.2895454545454546,38.5,264.0,52.37,43.59,-1.0
2026-04-06 06:48:29+00:00,472432269,31507390,3017.62,283140.0,2.828,61.0,2721,245.0,69.2,7.12,948.0,0.0,132,88,16,running,0.0,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.2854545454545452,38.5,264.0,52.28,43.59,-1.0
2026-04-06 06:48:30+00:00,472432440,31507685,3020.4,283385.0,2.828,61.0,2721,245.0,69.2,7.31,928.0,0.0,132,88,16,running,0.5,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.2854545454545452,39.0,266.0,52.18,43.59,-1.0
2026-04-06 06:48:31+00:00,472432689,31507999,3023.51,283652.0,2.809,60.799999999999955,2703,267.0,80.0,7.59,926.0,0.0,131,88,16,running,0.0,1,100.0,20.0,132.0,92,92,87,131,8,2026-04-06 08:28:00,1.2865648854961833,38.75,267.0,52.06,44.41,-1.0
2026-04-06 06:48:32+00:00,472432852,31508351,3026.39,283913.0,2.8,60.799999999999955,2696,261.0,76.0,7.59,929.0,0.0,130,88,16,running,0.0,1,100.0,20.0,131.0,92,92,87,130,8,2026-04-06 08:28:00,1.2923076923076924,38.75,268.0,52.06,44.41,-1.0
2026-04-06 06:48:33+00:00,472433066,31508614,3029.33,284168.0,2.8,60.799999999999955,2696,255.0,73.0,7.5,944.0,0.0,129,88,16,running,0.0,1,100.0,20.0,130.0,92,92,87,129,8,2026-04-06 08:28:00,1.302325581395349,39.25,269.0,52.15,44.41,-1.0
2026-04-06 06:48:34+00:00,472433273,31509041,3032.75,284429.0,2.8,60.799999999999955,2696,261.0,73.0,7.5,956.0,544.36,129,88,16,running,0.0,1,100.0,20.0,129.0,92,92,87,129,8,2026-04-06 08:28:00,1.302325581395349,40.25,274.0,51.9,44.41,-1.0
2026-04-06 06:48:35+00:00,472433440,31509241,3035.31,284695.0,2.8,60.799999999999955,2696,266.0,74.0,7.31,982.0,0.0,130,87,16,running,0.5,1,100.0,20.0,129.0,92,92,87,130,8,2026-04-06 08:28:00,1.2923076923076924,40.25,277.0,51.71,44.41,-1.0
2026-04-06 06:48:36+00:00,472433642,31509630,3038.21,284959.0,2.809,60.799999999999955,2728,264.0,72.2,7.21,981.0,544.36,129,87,16,running,0.5,1,100.0,20.0,130.0,92,92,87,129,8,2026-04-06 08:28:00,1.3065116279069768,40.25,276.0,51.56,44.57,-1.0
2026-04-06 06:48:37+00:00,472433874,31509840,3041.2,285218.0,2.819,61.0,2737,259.0,70.2,7.03,975.0,0.0,130,87,16,running,0.5,1,100.0,20.0,129.0,92,92,87,130,8,2026-04-06 08:28:00,1.301076923076923,40.0,271.0,51.31,44.57,-1.0
2026-04-06 06:48:38+00:00,472434060,31510149,3043.58,285476.0,2.819,61.0,2737,258.0,69.2,7.03,977.0,544.36,130,87,16,running,0.5,1,100.0,20.0,130.0,92,92,87,130,8,2026-04-06 08:28:00,1.301076923076923,40.25,273.0,51.31,44.57,-1.0
2026-04-06 06:48:39+00:00,472434222,31510387,3046.31,285737.0,2.819,61.0,2737,261.0,70.2,7.12,973.0,544.36,130,87,16,running,0.5,1,100.0,20.0,130.0,92,92,87,130,8,2026-04-06 08:28:00,1.301076923076923,40.5,276.0,51.31,44.57,-1.0
2026-04-06 06:48:40+00:00,472434472,31510659,3048.96,285998.0,2.819,61.0,2765,261.0,70.2,7.12,968.0,544.36,130,87,16,running,0.5,1,100.0,20.0,130.0,92,92,87,130,8,2026-04-06 08:28:00,1.301076923076923,40.25,275.0,51.31,44.57,-1.0
2026-04-06 06:48:41+00:00,472434607,31510922,3051.49,286257.0,2.818,61.0,2764,259.0,70.2,7.12,963.0,544.36,131,87,16,running,0.5,1,100.0,20.0,130.0,92,92,87,131,8,2026-04-06 08:28:00,1.2906870229007634,40.0,274.0,51.31,44.28,-1.0
2026-04-06 06:48:42+00:00,472434799,31511157,3053.9,286516.0,2.818,61.0,2764,259.0,69.2,7.12,955.0,544.36,131,87,16,running,0.5,1,100.0,20.0,130.0,92,92,87,131,8,2026-04-06 08:28:00,1.2906870229007634,40.5,277.0,51.31,44.28,-1.0
2026-04-06 06:48:43+00:00,472434983,31511435,3056.41,286776.0,2.809,61.0,2755,260.0,69.2,7.12,952.0,544.36,131,87,16,running,0.5,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2865648854961833,40.75,280.0,51.21,44.28,-1.0
2026-04-06 06:48:44+00:00,472435144,31511614,3058.55,287037.0,2.809,60.799999999999955,2755,261.0,70.2,7.21,943.0,544.36,131,87,16,running,0.5,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2865648854961833,40.25,278.0,51.21,44.28,-1.0
2026-04-06 06:48:45+00:00,472435319,31511969,3061.22,287297.0,2.79,60.799999999999955,2768,260.0,70.2,7.31,938.0,544.36,130,87,16,running,0.5,1,100.0,20.0,131.0,92,92,87,130,8,2026-04-06 08:28:00,1.2876923076923077,40.0,277.0,51.34,44.28,-1.0
2026-04-06 06:48:46+00:00,472435513,31512168,3063.9,287560.0,2.79,60.799999999999955,2768,263.0,70.2,7.4,924.0,544.36,130,87,16,running,0.5,1,100.0,20.0,130.0,92,92,87,130,8,2026-04-06 08:28:00,1.2876923076923077,41.25,283.0,51.34,44.48,-1.0
2026-04-06 06:48:47+00:00,472435758,31512500,3066.81,287822.0,2.771,60.799999999999955,2749,262.0,70.2,7.4,913.0,544.36,130,87,16,running,0.5,1,100.0,20.0,130.0,92,92,87,130,8,2026-04-06 08:28:00,1.2789230769230768,40.5,278.0,51.25,44.48,-1.0
2026-04-06 06:48:48+00:00,472435963,31512687,3069.45,288081.0,2.771,60.799999999999955,2749,259.0,70.2,7.5,916.0,544.36,131,87,16,running,0.5,1,100.0,20.0,130.0,92,92,87,131,8,2026-04-06 08:28:00,1.2691603053435114,40.0,275.0,51.25,44.48,-1.0
2026-04-06 06:48:49+00:00,472436223,31513054,3072.54,288340.0,2.771,60.60000000000002,2719,259.0,70.2,7.5,922.0,544.36,131,87,16,running,0.5,1,,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2691603053435114,40.0,274.0,51.25,44.48,-1.0
2026-04-06 06:48:50+00:00,472436391,31513290,3075.28,288599.0,2.771,60.60000000000002,2719,259.0,71.2,7.5,934.0,544.36,131,87,16,running,0.5,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2691603053435114,39.0,269.0,51.25,44.48,-1.0
2026-04-06 06:48:51+00:00,472436636,31513605,3078.41,288855.0,2.771,60.60000000000002,2719,256.0,71.2,7.4,936.0,544.36,131,87,16,running,0.5,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2691603053435114,37.75,263.0,51.37,44.22,-1.0
2026-04-06 06:48:52+00:00,472436769,31513859,3080.86,289110.0,2.771,60.60000000000002,2719,255.0,70.2,7.31,942.0,544.36,131,88,16,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2691603053435114,38.25,263.0,51.46,44.22,-1.0
2026-04-06 06:48:53+00:00,472437015,31514109,3083.24,289364.0,2.771,60.60000000000002,2734,254.0,70.2,7.31,943.0,544.36,131,88,16,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2691603053435114,37.75,260.0,51.59,44.22,-1.0
2026-04-06 06:48:54+00:00,472437173,31514349,3085.79,289617.0,2.771,60.60000000000002,2734,253.0,70.2,7.4,937.0,544.36,131,88,16,running,0.5,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2691603053435114,37.75,258.0,51.59,44.22,-1.0
2026-04-06 06:48:55+00:00,472437430,31514584,3088.59,289870.0,2.771,60.60000000000002,2734,253.0,69.2,7.4,928.0,544.36,131,88,16,running,0.5,1,100.0,20.0,130.0,92,92,87,131,8,2026-04-06 08:28:00,1.2691603053435114,38.5,262.0,51.59,44.22,-1.0
2026-04-06 06:48:56+00:00,472437561,31514856,3091.15,290128.0,2.762,60.60000000000002,2724,258.0,70.2,7.5,930.0,544.36,131,88,16,running,0.5,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2650381679389313,39.25,269.0,51.5,44.04,-1.0
2026-04-06 06:48:57+00:00,472437725,31515033,3093.26,290385.0,2.762,60.60000000000002,2724,257.0,70.2,7.4,926.0,544.36,131,88,16,running,0.5,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2650381679389313,39.25,268.0,51.5,44.04,-1.0
2026-04-06 06:48:58+00:00,472437925,31515276,3095.53,290640.0,2.762,60.60000000000002,2724,255.0,69.2,7.4,922.0,544.36,131,88,16,running,0.5,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2650381679389313,39.25,269.0,51.5,44.04,-1.0
2026-04-06 06:48:59+00:00,472438138,31515389,3097.71,290894.0,2.753,60.60000000000002,2715,254.0,69.2,7.59,913.0,544.36,131,88,16,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2609160305343512,39.5,273.0,51.5,44.04,-1.0
2026-04-06 06:49:00+00:00,472438435,31515697,3100.79,291147.0,2.743,60.60000000000002,2706,253.0,69.2,7.59,893.0,544.36,131,88,16,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2563358778625953,39.25,270.0,51.5,44.04,-1.0
2026-04-06 06:49:01+00:00,472438571,31515828,3102.98,291397.0,2.725,60.60000000000002,2688,250.0,69.2,7.68,886.0,544.36,131,88,16,running,0.0,1,,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.248091603053435,38.0,262.0,51.59,44.32,-1.0
2026-04-06 06:49:02+00:00,472438810,31516223,3106.15,291647.0,2.725,60.39999999999998,2688,250.0,69.2,7.59,887.0,544.36,131,88,16,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.248091603053435,38.0,262.0,51.68,44.32,-1.0
2026-04-06 06:49:03+00:00,472438991,31516421,3108.77,291897.0,2.715,60.39999999999998,2678,250.0,69.2,7.59,893.0,544.36,132,88,16,running,0.0,1,100.0,20.0,131.0,92,92,87,132,8,2026-04-06 08:28:00,1.234090909090909,38.25,264.0,51.78,44.32,-1.0
2026-04-06 06:49:04+00:00,472439256,31516707,3111.67,292148.0,2.715,60.39999999999998,2678,251.0,69.2,7.5,911.0,544.36,132,88,16,running,0.0,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.234090909090909,38.75,268.0,51.9,44.32,-1.0
2026-04-06 06:49:05+00:00,472439416,31516951,3114.15,292399.0,2.715,60.39999999999998,2678,251.0,69.2,7.4,920.0,544.36,132,88,17,running,0.0,1,100.0,20.0,132.0,92,92,87,132,8,2026-04-06 08:28:00,1.234090909090909,39.25,269.0,51.9,44.32,-1.0
2026-04-06 06:49:06+00:00,472439694,31517215,3117.04,292649.0,2.715,60.200000000000045,2676,250.0,69.2,7.4,925.0,544.36,131,87,16,running,0.5,1,100.0,20.0,132.0,92,92,87,131,8,2026-04-06 08:28:00,1.2435114503816793,39.5,270.0,51.9,44.11,-1.0
2026-04-06 06:49:07+00:00,472439937,31517479,3119.92,292899.0,2.715,60.200000000000045,2676,250.0,69.2,7.4,925.0,544.36,131,87,16,running,0.5,1,,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2435114503816793,40.0,273.0,51.9,44.11,-1.0
2026-04-06 06:49:08+00:00,472440216,31517694,3123.03,293150.0,2.715,60.39999999999998,2676,251.0,69.2,7.4,930.0,544.36,131,87,17,running,0.5,1,,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2435114503816793,40.0,274.0,51.9,44.11,-1.0
2026-04-06 06:49:09+00:00,472440424,31517967,3125.69,293403.0,2.715,60.39999999999998,2676,253.0,70.2,7.31,935.0,544.36,131,87,17,running,0.5,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2435114503816793,39.5,270.0,51.65,44.11,-1.0
2026-04-06 06:49:10+00:00,472440635,31518126,3128.3,293656.0,2.715,60.39999999999998,2676,253.0,69.2,7.21,940.0,544.36,131,88,16,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2435114503816793,39.75,272.0,51.43,44.11,-1.0
2026-04-06 06:49:11+00:00,472440837,31518439,3130.98,293911.0,2.725,60.60000000000002,2685,255.0,69.2,7.21,941.0,544.36,131,88,17,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.248091603053435,40.0,274.0,51.43,43.97,-1.0
2026-04-06 06:49:12+00:00,472440960,31518592,3133.06,294168.0,2.725,60.60000000000002,2685,257.0,70.2,7.31,939.0,544.36,131,88,16,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.248091603053435,39.75,272.0,51.43,43.97,-1.0
2026-04-06 06:49:13+00:00,472441205,31518975,3136.06,294426.0,2.725,60.39999999999998,2685,258.0,71.2,7.4,932.0,544.36,131,88,17,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.248091603053435,39.5,271.0,51.31,43.97,-1.0
2026-04-06 06:49:14+00:00,472441407,31519118,3138.46,294686.0,2.725,60.39999999999998,2685,260.0,72.2,7.5,928.0,544.36,131,87,17,running,0.5,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.248091603053435,39.5,271.0,51.31,43.97,-1.0
2026-04-06 06:49:15+00:00,472441640,31519335,3140.92,294949.0,2.715,60.39999999999998,2693,263.0,75.0,7.59,930.0,544.36,132,87,17,running,0.0,1,100.0,20.0,131.0,92,92,87,132,8,2026-04-06 08:28:00,1.234090909090909,39.5,272.0,51.21,43.97,-1.0
2026-04-06 06:49:16+00:00,472441820,31519573,3143.38,295216.0,2.715,60.39999999999998,2693,267.0,78.0,8.09,927.0,544.36,131,87,16,running,0.0,1,100.0,20.0,132.0,92,92,87,131,8,2026-04-06 08:28:00,1.2435114503816793,39.5,272.0,50.87,43.88,-1.0
2026-04-06 06:49:17+00:00,472442111,31519803,3146.4,295493.0,2.715,60.39999999999998,2693,277.0,83.0,8.18,920.0,544.36,131,87,17,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2435114503816793,39.25,270.0,50.75,43.88,-1.0
